id,instrument,direction,entry_date,entry_price,exit_date,exit_price,quantity,pnl_usd,pnl_pct,commission_usd,holding_days,regime_at_entry,vix_at_entry,brent_at_entry,confidence_at_entry,setup_type,entry_reasoning,exit_reasoning,discipline_score,review_notes,prediction_id,created_at,status,breakeven_pct,cost_usd,pnl_net_usd,broker_ref,parent_trade_id
12,SOXL,long,2026-06-01,218.0,2026-06-02,243.18,3,75.54000000000002,11.550458715596333,,1,risk_on,15.76,94.03,0.45,long_dip_ladder_shallow_218_T126816,"[環境] risk_on (+1.36) VIX15.76. [フロー] neutral (+0.10), σ+1.60伸び切り,出来高0.6x. [イベント] NVDA Computex(5/31) incumbent直撃でプレSOXL-3%($217)→寄りで全戻し$224(K-039: プレ下げは反転). ISM製造業23:00JST直前. [シナリオ] 押し目買いラダー(設計a 両建てresting). 当初の安全スターターゾーンへ再下落を拾う. [注文] StandAlone Limit(SL/TP未ブラケット=手動管理予定 SL$203/TP$236), DayOrder(当日失効), 延長時間無効, 口座T126816. Tier1浅押し. SaxoOrderId=5409009626. 22:52JST $218割れで約定(建玉3株@218 Open).",Saxo 実績と照合して記録 (ADR-030 Phase2)。6/2 09:30 ET 寄付き約定 @243.18。ClosingPositionId 7615831207 / OpeningPositionId 7613876248。実コストは Phase3 importer で account_transactions から再照合予定。,,"2026-06-02 00:34 JST: SL $203→$209 引き上げ (OCO 5409035182, TP$236不変)。根拠: 今日の確定安値210.14直下・207.6シェルフ上、現値$229から−8.7%(≈0.95σ)でノイズ外。最大損失 3株−$45→−$27。EV改善。K-023遵守(建値$218へは未到達=押し戻しhigher low未形成のためノイズ帯回避)。
2026-06-02 00:34 JST: SL $203→$209 (現値$229)。2026-06-02 01:52 JST: SL $209→$215 引き上げ (OCO 5409035182, TP$236不変)。根拠: 224.3を回復し約1.5h 224-229でこう着=higher low(~224)形成。$215は建値218の下・こう着下限224の下、現値~226から-4.9%(~0.6σ)でノイズ外。最大損失 3株 -$27→-$9。K-023遵守(BE218へは未到達=ノイズ回避)。",,2026-06-01 22:54:15.135464,filled,,,,5409009626,
13,SOXL,long,2026-06-01,208.0,,,4,,,,,risk_on,15.76,94.03,0.45,long_dip_ladder_deep_208_T126816,"[環境] risk_on (+1.36) VIX15.76. [フロー] neutral (+0.10), σ+1.60伸び切り,出来高0.6x. [イベント] NVDA Computex(5/31) incumbent直撃でプレSOXL-3%($217)→寄りで全戻し$224(K-039: プレ下げは反転). ISM製造業23:00JST直前. [シナリオ] 押し目買いラダー(設計a 両建てresting). 当初の安全スターターゾーンへ再下落を拾う. [注文] StandAlone Limit(SL/TP未ブラケット=手動管理予定 SL$203/TP$236), DayOrder(当日失効), 延長時間無効, 口座T126816. Tier2深押し(207-210シェルフ). SaxoOrderId=5409011213. ISM跨ぎでresting中(Working). 約定せず当日失効ならcancelled更新.",,,@208 ラダー未約定。@218 エントリー後 SOXL 上昇で @208 未到達 (6/1-6/2、6/2 寄り @243 クローズ→終値 266)。現存注文は別物: 6/2 20:22 JST 設置の @228×5 GTC (OrderId 5409497457) → 新規 trade として起票 (ADR-030 Phase2)。,,2026-06-01 22:54:15.13745,expired,,,,,
14,SOXL,long,2026-06-02,232.0,2026-06-04,266.0,5,170.0,14.655172413793101,,2,,,,,pullback_reentry,6/2 20:22 JST 設置の GTC 買い指値 @228×5 (OrderId 5409497457)。@243 クローズ後の押し目再エントリー狙い。照合(ADR-030)で起票したため発注時点の MAP 詳細は未記録 — 次回 /entry-analysis で MAP を追記すること。,"TP $266 IFD-OCO child (OrderId 5409497458) 約定。台帳実現 net +$164.35 (gross $170, 手数料$5.65, FXは両レグ同レートで台帳上スプレッド非顕在)。6/4 安値$228.55で$232拾い→高値$274.50まで戻る中でTP約定、構造stop$207は無事。AVGO sell-the-news押し目のswing(K-016/K-042)が設計通り機能。注: entry_date=6/2(発注日)のためholding_days=2表示だが実約定・決済は共に6/4(日中往復)。",,"2026-06-04 21:09 JST 修正 (OrderId 5409497457, アプリ手動): エントリー $228->$232 引き上げ、IFD-OCO bracket TP 売$266 / SL 売 逆指値$207、5株、GTC、時間外オフ。[論拠] AVGO決算 sell-the-news(K-016)で SOXL プレ-13%(現値$243)、6/2ブレイク前ベース$238-243へ回帰した押し目を swing で拾う(K-042)。stop$207 は 6/1安値$210.14 直下=構造的無効化(当日浅stop禁止 K-023)。regime risk_on(+1.14)だがマクロ遅行で本日semi局所risk-off。R/R~1.36、リスク$125(~6%)。[注意] entry_price フィールドは$228のまま(更新メソッド未実装)。約定時は /sync-saxo で account_transactions から実約定を反映(ADR-030)。
2026-06-05 /sync-saxo: 台帳実約定 buy 5@$232 (OrderId 5409497457, 元宣言$228→改定$232)。
6/4 約定 → TP $266 (child OrderId 5409497458) で同日決済。ライブ建玉0・注文0で確認。",,2026-06-03 11:52:53.969098,filled,,5.65,164.35,5409497457,
15,SOXL,long,2026-06-03,267.0,2026-06-03,258.925,3,-24.224999999999966,-3.024344569288385,,0,risk_on,16.11,98.11,0.38,shallow_dip_partial_pre_broadcom,"[環境] risk_on(+1.14). VIX16.1 normal/急勾配コンタンゴ/HYタイト、但しBrent$98+ADP+122Kでやや逆風. [フロー] bullish(+1.00)だがσ+2.39で過熱・froth(プレ/寄り+5%台). [イベント] 本日AMC Broadcom Q2決算(6/4~05:15JST)が経路上のbinary(オプション±10.6%織込, 前回はビートでも-5%). [シナリオ] 押し目本命はpost-Broadcom($235-250/材料出尽くし~40%)。本トレードは『浅め部分(1発目)』の意図的な小玉. [注意] 当日完結スキャルは実証でEVマイナス・決算持ち越しリスクあり=低確信の部分エントリー。23時(ISM後)に追加/水準調整、残弾$1539確保. [注文] IFD-OCO entry=$267(指値,現値-3%) TP=$278(+4.1%) SL=$259(-3.0%). 投入34%/実効risk1.0%/全量7株の約半分","2026-06-05 /sync-saxo 補正: 台帳実約定 sell 3@$258.925 (元記録$259を実値に)。net -$28.09 (gross -$24.23, 手数料$3.87)。当日浅stop$259近辺で刈られ(K-023 n=2)。",,"Saxo約定確認: PositionId 7617974185, 3株@$267 OPEN. OCO稼働(TP$278/SL$259)",,2026-06-03 22:42:25.022669,filled,0.853,3.87,-28.094999999999967,,
16,SOXL,long,2026-06-08,202.5,2026-06-09,180.005,3,-67.48500000000001,-11.108641975308645,,1,risk_on,18.78,94.6,0.45,rebound_pullback_sma20,"[環境] risk_on(+0.93) だが credit/vol/curveベースで金利再プライス(10Y4.53%/利上げ70%)を映さず。[フロー] bearish(-0.60) は6/5ラウト(-30.5%)のstale値、当日+15%リバウンド未反映。[イベント] 6/8半導体リバウンド(positive/direct)+中東応酬(neutral/indirect, K-024/K-009)。本丸CPI水6/10 21:30前で半身。[シナリオ] 寄り天→押し(B,40%)で SMA20$201.61=ギャップ部分埋めへの押し目を取りに行く。froth($210プレ→寄り$208)を追わず構造水準に指値。K-017(プレ=コイン投げ)/K-018回避。[注文] GTC買い指値 entry=$202, OCO TP=$233(6/5高値手前,+15.3%) SL=$180(6/5終値$182.54下=無効化,-10.9%)。risk3%(低MAP確信+CPI前), 3株 投入24%。stop構造はK-023の構造stop, 当日BE引上げ禁止。","OCO SL($180)発火→実約定$180.005(6/9, ledger order_id 5412355620, settle 6/10). ledger: cash out $608.63 / cash in $538.23 → USD実現純額 -$70.40. cost_usd=$2.92はコミッション往復のみ(為替spreadは projection vs realized 不一致のため未計上, 0bb1055)。事前プラン通りの構造stop作動・当日BE引上げ無し(K-023遵守)。-11.1% loss.",,"Saxo live建玉確認: 3株@$202.5, PositionId 7626330007, 約定23:04 JST. OCO作動(TP$233/SL$180). 台帳reportラグのため後刻/sync-saxoで最終照合
entry修正 202.0→202.5(指値改定後の実約定, live position OpenPrice). コミコミ202.87",,2026-06-08 22:40:13.229002,filled,1.04,2.92,-70.40500000000002,5412341223,
17,SOXL,long,2026-06-12,217.0,2026-06-12,237.9,3,62.70000000000002,9.631336405529957,2.22,0,risk_on,18.68,86.48,0.3,押し目指値swing(レンジ箱・FOMC跨ぎ),"[環境] risk_on (+0.64), ただし金利チャネル盲点(US10Y4.55%/FOMC6/16-17が本丸). [フロー] neutral (+0.40), 6/11 +24%戻りだがσ+0.48でSMA20回帰=トレンドでなく回復バウンス. [イベント] FOMC6/16-17(決定6/18 03:00JST)を保有窓内に抱える二項. 6/11 Oracle$70B capex半導体positive(実需), イラン緩和neutral(K-009反転リスク). [抵抗] 5分足で$231-234が直近2回(6/5 $233.69/6/9 $231.12)の壁=#16天井ゾーン. entry$217と壁の間は+6.5%の狭い箱. [シナリオ] B:レンジ往来40%(主)/A:緩和持続+半導体続伸30%/C:緩和巻戻し+FOMCタカ25%. [サイズ] risk-based: equity$2,060×risk3%÷stop$17=3株(投入32%,実効risk2.5%, ADR-028). 基準4%→3%に減(二項FOMC+緩和の脆さ+低確信). [注文] IFD-OCO GTC: entry Limit$217 / TP Limit$243(+1σ,+12%) / SL StopIfTraded$200(-7.8%,6/9swing$201.68直下,K-023構造stop). broker_ref=5414338806(親), TP=5414338807, SL=5414338808. [留意] TP$243は壁$231-234の上=#16同様の届かず往復リスクをユーザー認識済, 一旦据置で監視継続(分割$230×2+$243×1案は保留).","金曜引け前(15:10 ET)に全3株を$237.90で利確(ユーザー裁量・選択肢③全利確). 壁$231-234を突破しMFE到達=#16の往復懸念は外れ breakout. 二項週末(イラン署名6/14+FOMC6/16-17)に+9.6%のMFEを晒さずフラットで回避=K-044規律. 建値$217→$237.90(+9.6% gross), 保有~5.7h(同日round-trip). ClosingPositionId 7635003533, OpeningPositionId 7633861261.",,,,2026-06-12 21:11:57.4556,filled,0.846,2.22,60.48000000000002,5414338806,
18,SOXL,long,2026-06-15,246.0,2026-06-18,270.0,5,120.0,9.75609756097561,,3,risk_on,16.63,82.94,0.62,"risk_on押し目買い(gap-fill +1σ $246, GTC limit)","[環境] risk_on (+1.21): VIX16.6/VIX3M term0.811急コンタンゴ/HY2.78タイト. [フロー] neutral(+0.40) 3d+16.4%だがプレ現値σ+1.51割高. [イベント] 6/15米イラン和平正式発表→gap+13%(寄りも維持). 跨ぎ binary: 金曜イラン署名/FOMC6/18 03:00JST(Warsh初). [シナリオ] 押し目買い: プレ追わず$246(+1σ gap-fill)で待つresting limit. gap寄りで維持=Bが優勢だが押し戻り待ち. [サイズ] 大=5株=full-Kelly点推定(実戦績SOXL long p=0.73,b=2.0,n=11). 投入58%,実損@SL$210=-8.4%. half-Kelly中(3株)より攻め. [注文] BUY 5 @limit$246 GTC StandAlone(OrderId 5415072817). SL$210(-14.6%構造的)/TP$282/部分$278はIFD-OCO化が必須(現状未付). [警告] GTCはイベント駆動の落下も約定する=金曜署名崩れ/FOMC hawkishの急落は前提崩壊→キャンセル検討.","2026-06-22 /sync-saxo 補正 (ADR-030): 台帳 net=0 検出によりクローズ反映。TP $270 IFD-OCO child (order_id 5415169546) 約定 (sell 5@$270, trade_date 6/18, settle 6/22)。建玉 buy 5@$246 (order_id 5415072817=broker_ref) と net 0。gross +$120, 台帳USD現金純額 +$109.04 (cash out $1232.98 / cash in $1342.02), cost_usd=$10.96 は往復USD手数料 (FXは台帳同通貨建てで非顕在=#14/#16 と同方式)。JPY建て実現は +18,762 JPY (≈+$116@exit fx161.4, 160.47→161.41 の円安が JPY-funded long に寄与=condition S54 の +$115)。",,"filled 2026-06-16 11:23 ET (00:23 JST 6/17) @ $246.00 — live PositionId 7638569054 / SourceOrderId 5415072817 で確認. OCO稼働中(SL$210 OrderId5415167684 / TP$282 OrderId5415169546, 共にWorking). 台帳mirror未反映(Saxo trade-report遅延)=commission/entry_dateは次回sync時にledgerから補正. entry_price宣言$246=実約定$246で価格補正不要.
[管理] 2026-06-18 22:46 JST: TPを $282->$270 に改定(ユーザー判断、同OrderId 5415169546・価格のみ変更、ライブWorking確認)。根拠: FOMC(6/18タカ派=2026利下げ消滅/dot3.8%)通過後の当日+15%ギャップは当初risk-onテーゼの確認でなく半導体のマクロdecoupling(froth windfall)と判断→利益を現値直上$270に引き寄せ。SL$210は据え置き(K-023 当日引き上げ禁止)。SOXL現値$268.69でTP+0.5%=at-market、約定見込み高。約定後は/sync-saxoで台帳sell fillからclose_trade。ADR-018: entry thesis不変、本注記は事後管理判断の前向き記録。",,2026-06-15 22:53:56.380532,filled,0.8,10.96,109.03999999999999,5415072817,
19,SOXL,long,2026-06-17,220.0,,,3,,,,,risk_on,16.31,79.05,0.55,"FOMC崩落押し増し(deep flush add, $220 GTC IFD-OCO, fills only on scenario②)","[環境] risk_on: VIX16.3(6/17)/VIX3M19.5 急コンタンゴ継続/HY2.66タイト/Brent$79続落. scan 6/17 19:43でFOMC前新材料なし. [フロー] 半導体de-leadership継続(6/16 SOXL日中-16.8%暴落 274.93→226.00引け). プレ6/17$240.60(6/16引け$226.19+6.37%戻し,薄商い,裏取り無). [イベント] FOMC 6/18 03:00JST(Warsh初会見)が唯一かつ最大のbinary. 据置3.5-3.75% ~97%織込. サプライズはdot plot(2026利下げ消滅/BofA指摘の利上げドット≥3)・会見トーン・dissent構成. ②タカ派サプライズ(確信25-30%)で急落. [シナリオ] 深い崩落押し増し: プレ$240から-8.5%落ちた$220(6/16安値$226と5/27引け$218の間)で待つresting限. FOMC無風/ハト派なら未約定=デプロイ0で正解(K-041,falling knife追わず). 約定=②の世界でテスト済支持を恐怖買い. [サイズ] 3株=余力上限(spending_power¥141,145≈$883,USDJPY159.8). 投入$660≈cap89%. risk@SL$203=$51≈口座2.5%(<4%基準. 4%なら~5株欲しいが資本制約で3株頭打ち=risk目標未達は許容). [注文] BUY3@limit$220 GTC IFD-OCO: SL$203(5/27安値$204下,構造的)/TP$260(+18%). 無人約定前提=SL一体必須,裸指値厳禁(K-041). [警告] #18(5株,SL$210,建値-8.9%risk)と同一銘柄・同方向・同カタリスト. ②硬下げで両レッグ同時約定=最悪合算-11%. 相関リスク承知の2発目tranche. broker_ref=発注後にOrderId紐付け.",,,2026-06-22 session55 ユーザー指示でキャンセル。FOMC崩落押し増しthesis死亡(SOXL崩落せず$233→$280→pre$299へ上昇、$220 GTCは届かず)。残弾を新規押し目tranche用に解放。,,2026-06-17 21:18:30.965763,cancelled,0.8,,,5415957853,
20,SOXL,long,2026-06-22,236.04,2026-06-23,235.2,2,-1.6800000000000068,-0.3558718861209979,,1,risk_on,16.91,78.28,0.5,risk_on ギャップ埋めretest押し目買い(bracket1: TP$310 swing runner),"[環境] risk_on(+0.86) VIX16.9/term0.864通常コンタンゴ/HY2.63/YC0.27フラット(FOMCタカ派で+1.07→+0.86減衰). [フロー] neutral(+0.50) 1d+19.4%/σ+1.63伸長. [価格] エントリー検討時 SOXL$298.44=+2.23σ froth. [裏付け] SOXX+2.14% vs SPY+0.18%=decoupling本物だが breadth狭くMU+5.7%/INTC+5.3%主導(NVDA+1.4%/AVGO-1.9%/MRVL-1.1%)=Micron決算アンティシペーション主導. [イベント] MU決算6/24引け後=二項の壁(K-016 sell-the-news, MU=SOXX筆頭11.6%). Hormuz再閉鎖6/21だがBrent$78.28(-2%)=封鎖は供給ショック視されずC引き金にならない(K-024/K-010). Section232 7/1. [シナリオ] B=ギャップ埋めretest. 寄り$299追撃は+2.23σ froth低EV(K-017/K-018)→押し目$281(6/18終値$279.29=ブレイク元)で拾うswing. 構造stop$260(6/15安値$261.60+1σ$259の下=ブレイク失敗ライン, K-023). [サイズ] risk-based risk4%÷stop7.5%=4株(投入50%,実効risk3.8%), 余力T126816 Y357,759≈$2,229. break-even0.912%=$283.56. [K-044] MU跨ぎ前に部分利確を resting発注(本体半分$300/残$310, watching非依存). [注文] $281 GTC IFD-OCO ×2bracket(計4株)/SL$260/TP$300(2株)+$310(2株). [本行=bracket1: master OrderId 5417183962, TP$310(runner), SL$260].",6/23寄りギャップダウン($300.77→$236)でSL$260が即発火、$235.20でストップアウト。意図せぬ約定→即churn。深い窓が指値を$281でなく$236で約定させ大損を回避。,,S55-56: 取消予定だったが6/23寄りの窓開けで約定。指値$281→実約定$236.04(台帳)。SL$260は寄り値$236の上→即トリガー、$235.20成行決済。実態に補正(ADR-030)。,,2026-06-22 22:47:21.386505,filled,0.912,2.41,-4.090000000000007,5417183962,
21,SOXL,long,2026-06-22,236.04,2026-06-23,235.2,2,-1.6800000000000068,-0.3558718861209979,,1,risk_on,16.91,78.28,0.5,risk_on ギャップ埋めretest押し目買い(bracket2: TP$300 部分利確/K-044),"[環境] risk_on(+0.86) VIX16.9/term0.864通常コンタンゴ/HY2.63/YC0.27フラット(FOMCタカ派で+1.07→+0.86減衰). [フロー] neutral(+0.50) 1d+19.4%/σ+1.63伸長. [価格] エントリー検討時 SOXL$298.44=+2.23σ froth. [裏付け] SOXX+2.14% vs SPY+0.18%=decoupling本物だが breadth狭くMU+5.7%/INTC+5.3%主導(NVDA+1.4%/AVGO-1.9%/MRVL-1.1%)=Micron決算アンティシペーション主導. [イベント] MU決算6/24引け後=二項の壁(K-016 sell-the-news, MU=SOXX筆頭11.6%). Hormuz再閉鎖6/21だがBrent$78.28(-2%)=封鎖は供給ショック視されずC引き金にならない(K-024/K-010). Section232 7/1. [シナリオ] B=ギャップ埋めretest. 寄り$299追撃は+2.23σ froth低EV(K-017/K-018)→押し目$281(6/18終値$279.29=ブレイク元)で拾うswing. 構造stop$260(6/15安値$261.60+1σ$259の下=ブレイク失敗ライン, K-023). [サイズ] risk-based risk4%÷stop7.5%=4株(投入50%,実効risk3.8%), 余力T126816 Y357,759≈$2,229. break-even0.912%=$283.56. [K-044] MU跨ぎ前に部分利確を resting発注(本体半分$300/残$310, watching非依存). [注文] $281 GTC IFD-OCO ×2bracket(計4株)/SL$260/TP$300(2株)+$310(2株). [本行=bracket2: master OrderId 5417182117, TP$300(K-044部分利確), SL$260].",6/23寄りギャップダウン($300.77→$236)でSL$260が即発火、$235.20でストップアウト。意図せぬ約定→即churn。深い窓が指値を$281でなく$236で約定させ大損を回避。,,S55-56: 取消予定だったが6/23寄りの窓開けで約定。指値$281→実約定$236.04(台帳)。SL$260は寄り値$236の上→即トリガー、$235.20成行決済。実態に補正(ADR-030)。,,2026-06-22 22:47:21.389071,filled,0.912,2.41,-4.090000000000007,5417182117,
22,SOXL,long,2026-06-24,227.59,2026-06-25,267.0,8,315.28,17.316226547739355,,1,risk_on,19.2,74.68,0.5,dip-buy(寄りfroth剥がれ→中段$228指値),"ライブdip-buy: 開場でプレfroth(+3.4%)が剥がれ$229へ急落、中段$228買い指値が$227.59で約定(2026-06-24 22:39 JST, T126816)。テーゼ=6/23 AI半導体ラウト(-23%, K-046最混雑トレード巻き戻し)からのwashed-out反発継続。地合い=広範risk-on(SPY+)・半導体decoupling・VIX~19沈静。下限構造=本日安値$220.25/V安値$223.07。正直な弱点=$227.59はレンジ中央約定でintraday R:R~0.8:1。今夜Micron決算(≈6/25 05:30 JST, 織込み~14%)が方向決定のbinary。OCO=SL$214/TP1$245x4/TP2$257x4(B1強ビート捕獲+B2深/B3止血、B2浅は寄り手動判断)。","寄り付き(09:30 ET=22:30 JST)で OCO 両TPが寄成り$267で約定し8株フル決済。プレfroth(+16.9%/$268)が寄成りの最初の5分だけ持ち$267を付けた所で全量約定、直後$230へ-14%崩落=froth天井をピンポイント捕捉。Saxo closedpositions確定(ClosingPrice$267, 2ロット4株, OpeningPositionId7647821556)。reports/trades未反映(transactions_not_booked 344k JPY)につき closedpositions由来で記録、後刻sync再照合。教訓: 朝のOCO据置(案A)が機能。プレfroth実値視せず(K-035)・sell-the-news寄り処理(K-016)。",,,,2026-06-25 00:36:41.002216,filled,0.45,3.87,311.40999999999997,7647821556,
23,SOXL,long,2026-06-29,213.0,2026-06-29,198.0,10,-150.0,-7.042253521126761,,0,risk_on,18.3,73.1,0.4,dip-buy,$211.5二点底シェルフ上の押し目買い(risk_on macro)。ただしvol crush未確認・半導体が寄りでbroadに劣後しClaudeは慎重論。後知恵でなく当時の判断: 機構(levels/OCO)は提供したがchase非推奨だった。post-hoc記録,シェルフ$211.5割れでthesis否定、SL$198発火(stopは追って下げず受容)。直後$224へV字反発=K-048ノイズ刈られ実例,,,,2026-06-30 01:02:41.976922,filled,,,,5419468044,
24,SOXL,long,2026-07-06,196.0,2026-07-23,160.831,10,-351.6900000000001,-17.943367346938782,,17,risk_on,16.32,71.88,0.55,post-capitulation reversal dip-buy (T1 10/3),"10/3構造 T1(本体). post-capitulation reversal dip-buy. SOXL 7/2=O219→安値$168.88→C$181.47, 出来高92M(≈2x)=capitulation+下ヒゲ(終値は安値+7.5%). 7/6 pre $201(+11%, thin froth)=戻り約1/3. froth追わず寄り上限$206指値で参加. 無効化=$168.88割れ(ラウト継続). risk-based: entry~$201/stop$168.88=stop11.5%→10株($2,002,68%)実リスク~$325(11%). チャネル: 5ポジショニング巻き戻し+2メモリ/HBM(ラウト駆動). regime macro risk_on だがVXN27.69高止まり=半導体固有stress未解消でデッドキャット確率残存. 積極(全部今)だがSamsung(7/7朝)非対称リスク(好数字でもsell-the-news, Micron6/25前例)を避けA(13株フル持越)でなく10/3中央を選択. add3株は$184 retest/Samsung後に温存. K-041適用の正: 深指値放置=未デプロイ0の失敗を回避し寄りで本体投入.","エグジット理由(本人申告、2026-07-29 に聴取して追記): **SL を曖昧な状態にしていたため損切りした**。すなわちテーゼが崩れたことによる撤退ではなく、損失の上限を定義できない状態を解消するための決済である。背景: 建玉時に置いた OCO 逆指値は $100(id=27)で、13株ではこれが口座の約36%に相当し「置いてあるが機能しない stop」だった。2026-07-14 の時点でこれを最大の未是正リスクとして認識し、$156-158 への構造 stop 化または7株トリムを次の一手としていたが、実行されないまま9日が経過した。無効化ラインを言えない建玉は保護されていないのと同じであり、リスクを有限にする手段が全数決済しか残っていなかった。事実: 2026-07-23 に SOXL 13株を $160.831 で一括売却(OrderId 5427302702、受取 $2,084.29 / 341,541 JPY)。id=24(10株)/id=25(3株)へ按分。実現は合計 -$383.11(-15.5%) / -58,417 JPY。なお逆指値 $100 は最後まで接触していない(7/17 安値 $116.47 が期間中の最安)。つまり壊れた stop がもたらした損害は「stop 経由で想定超の損失を出した」ことではなく、「チャートでなく居心地の悪さが決めた価格・時刻での裁量決済を強いた」ことである。",3,損切りの実行そのものは正しい。「無効化ラインを定義できない建玉は持たない」という判断で、定義不能なリスクを有限化する唯一の手段を取っている。欠陥は決済でなくその前段にある: (a)エントリー時に口座の36%に相当する stop を置き、それを保護と見なした(サイズを先に決め stop を後から置いた順序の誤り)、(b)7/14 に機能不全と認識してから9日間是正しなかった。このため決済価格 $160.831 はチャート上の何にも対応していない。score 3 の根拠は既存 id=4 の前例(当日損切り規律は実行できたが setup が甘い)と同型であるため。構造的な是正は 2026-07-28 の建玉で完了している: stop $89 は 4株では $72 = 口座の2.8%であり、entry からの距離(-18.8%)は今回と同程度に遠いが、stop をチャートから読んで株数を逆算する順序(ADR-028)にしたことで機能する stop になった。,,2026-07-06 21:24:09.981739,filled,,14.57,-366.2600000000001,5421812526,
25,SOXL,long,2026-07-06,165.4,2026-07-23,160.831,3,-13.70700000000005,-2.7623941958887643,,17,risk_on,16.32,71.88,0.55,add tranche @184 retest (T2 10/3),10/3構造 T2(add残弾). GTC買指値$184=7/2終値retest. MAE押し or 7/7朝Samsung暫定Q2でメモリ/HBMチャネルde-risk確認後の増し玉(2nd risk tranche). 約定したら逆指値を13株分に拡張. 両約定時 合計リスク~$372(12.6%)/デプロイ~87%. Samsung非対称(上値織込済/下値実在)を踏まえT1と時間分散.,"エグジット理由(本人申告、2026-07-29 に聴取して追記): **SL を曖昧な状態にしていたため損切りした**。すなわちテーゼが崩れたことによる撤退ではなく、損失の上限を定義できない状態を解消するための決済である。背景: 建玉時に置いた OCO 逆指値は $100(id=27)で、13株ではこれが口座の約36%に相当し「置いてあるが機能しない stop」だった。2026-07-14 の時点でこれを最大の未是正リスクとして認識し、$156-158 への構造 stop 化または7株トリムを次の一手としていたが、実行されないまま9日が経過した。無効化ラインを言えない建玉は保護されていないのと同じであり、リスクを有限にする手段が全数決済しか残っていなかった。事実: 2026-07-23 に SOXL 13株を $160.831 で一括売却(OrderId 5427302702、受取 $2,084.29 / 341,541 JPY)。id=24(10株)/id=25(3株)へ按分。実現は合計 -$383.11(-15.5%) / -58,417 JPY。なお逆指値 $100 は最後まで接触していない(7/17 安値 $116.47 が期間中の最安)。つまり壊れた stop がもたらした損害は「stop 経由で想定超の損失を出した」ことではなく、「チャートでなく居心地の悪さが決めた価格・時刻での裁量決済を強いた」ことである。",3,損切りの実行そのものは正しい。「無効化ラインを定義できない建玉は持たない」という判断で、定義不能なリスクを有限化する唯一の手段を取っている。欠陥は決済でなくその前段にある: (a)エントリー時に口座の36%に相当する stop を置き、それを保護と見なした(サイズを先に決め stop を後から置いた順序の誤り)、(b)7/14 に機能不全と認識してから9日間是正しなかった。このため決済価格 $160.831 はチャート上の何にも対応していない。score 3 の根拠は既存 id=4 の前例(当日損切り規律は実行できたが setup が甘い)と同型であるため。構造的な是正は 2026-07-28 の建玉で完了している: stop $89 は 4株では $72 = 口座の2.8%であり、entry からの距離(-18.8%)は今回と同程度に遠いが、stop をチャートから読んで株数を逆算する順序(ADR-028)にしたことで機能する stop になった。,,2026-07-06 21:24:09.984406,filled,,3.14,-16.84700000000005,5421812530,
26,SOXL,long,2026-07-06,250.0,,,10,,,,,,,,,OCO protective TP leg (id=24 10@$196 exit),"id=24(SOXL long 10@$196, broker_ref=5421812526)の OCO 保護脚のうち利確側。Limit Sell 10 @ $250。7/6 の IFD-OCO ブラケットとして本体と同時発注。entry_price=$250 は OCO トリガー価格(exit 目標)であり建玉のエントリー価格ではない。stop 側は broker_ref=5421812528。",,,2026-07-23 に SOXL 全13株を別注文 (OrderId=5427302702) で一括売却したため、 本 OCO 保護脚は執行されずに消滅。ライブ注文にも台帳の約定にも存在しない (sync_saxo 2026-07-28 の [注文] 層照合で検出)。,,2026-07-10 13:40:42.257001,cancelled,,,,5421812527,
27,SOXL,long,2026-07-06,100.0,,,10,,,,,,,,,OCO protective stop leg (id=24 10@$196 exit),"id=24(SOXL long 10@$196, broker_ref=5421812526)の OCO 保護脚のうち損切り側。StopIfTraded Sell 10 @ $100。7/6 の IFD-OCO ブラケットとして本体と同時発注。entry_price=$100 は OCO トリガー価格(exit ライン)であり建玉のエントリー価格ではない。TP 側は broker_ref=5421812527。stop$100=口座36%risk で機能せず、要是正(スタンス節)。",,,2026-07-23 に SOXL 全13株を別注文 (OrderId=5427302702) で一括売却したため、 本 OCO 保護脚は執行されずに消滅。ライブ注文にも台帳の約定にも存在しない (sync_saxo 2026-07-28 の [注文] 層照合で検出)。,,2026-07-10 13:40:42.261333,cancelled,,,,5421812528,
