id,event_timestamp,category,summary,impact,impact_reasoning,relevance,source_url,status,created_at,source
16,2025-03-20 03:00:00+09,fed,FRB 3月据え置き。コアインフレ見通しを2.5%→2.8%に引き上げ（関税影響を織り込み）,negative,インフレ見通し上方修正は利下げ遅延を意味。J.P.Morgan+FRB公式で確認,indirect,https://www.jpmorgan.com/insights/outlook/economic-outlook/fed-meeting-march-2025,reviewed,2026-03-29 01:12:15.884919,scan-market
17,2025-03-31 06:00:00+09,market,Q1 2025終了: S&P 500 -4.59%、Nasdaq -10%超。2023年Q3以来初の四半期マイナス。関税懸念・AI過熱修正,negative,Nasdaq -10%はレバETF（TQQQ/SOXL/TECL）に直接影響。Clark Capital+Yahoo Financeで確認,direct,https://ccmg.com/benchmark-review-monthly-recap-march-2025/,reviewed,2026-03-29 01:12:15.885415,scan-market
18,2025-04-03 06:00:00+09,tariff,Liberation Day: トランプがIEEPA発動で全世界に10%基本関税、中国34%(累積54%)、EU20%、日本24%の相互関税を発表,negative,史上最大の2日間株式損失(.6兆)のトリガー。CSIS+NPR+Al Jazeeraで確認,direct,https://www.csis.org/analysis/liberation-day-tariffs-explained,reviewed,2026-03-29 01:12:15.886003,scan-market
19,2025-04-09 23:00:00+09,tariff,トランプが相互関税の90日間一時停止を発表（中国を除く全国10%に引き下げ）。中国は145%に引き上げ。S&P 500 +9.52%（2008年以来最大の1日上昇）,positive,S&P 500 +9.52%（2008年以来最大の1日上昇）。Nasdaq +12.16%。CNN+Wikipedia+CBSで確認,direct,https://en.wikipedia.org/wiki/Liberation_Day_tariffs,reviewed,2026-03-29 01:12:15.886558,scan-market
20,2025-05-08 03:00:00+09,fed,FRB 5月据え置き（4.25-4.50%）。全会一致。「経済見通しの不確実性がさらに増大」と声明,neutral,市場予想通りの据え置き。利下げは7月以降に後退。CNBC+FRB公式で確認,indirect,https://www.cnbc.com/2025/05/07/fed-rate-decision-may-2025.html,reviewed,2026-03-29 01:12:15.887059,scan-market
21,2025-05-12 23:00:00+09,tariff,米中が90日間の関税引き下げ合意。双方125%→10%に削減（他の米中関税は維持）,positive,貿易戦争の一時休戦。Nasdaq 100が年初来マイナスを解消（5/13）。Bloomberg+White Houseで確認,direct,https://www.whitehouse.gov/fact-sheets/2025/11/fact-sheet-president-donald-j-trump-strikes-deal-on-economic-and-trade-relations-with-china/,reviewed,2026-03-29 01:12:15.887538,scan-market
22,2025-05-05 20:00:00+09,oil,OPEC+が6月も増産を決定（4-6月累計96万bpd増産、220万bpd削減の44%巻き戻し）。Brent .50まで下落（2021年2月以来安値）,positive,原油安はインフレ圧力軽減・消費者支出増でレバETFにプラス。CNBC+Euronews+OPECで確認,indirect,https://www.cnbc.com/2025/05/03/opec-agrees-another-accelerated-oil-output-hike-for-june-sources-say.html,reviewed,2026-03-29 01:12:15.888133,scan-market
23,2025-06-28 05:30:00+09,market,S&P 500とNasdaqが史上最高値で引け。Q2でLiberation Day暴落から完全回復,positive,レバETFの基礎指数がATH。市場心理の完全回復を示す。Bloomberg+Yahoo Financeで確認,direct,https://www.bloomberg.com/news/articles/2025-05-13/nasdaq-100-erases-2025-decline-as-tariff-cuts-spark-tech-revival,reviewed,2026-03-29 01:12:15.888635,scan-market
24,2025-06-13 12:00:00+09,geopolitical,イスラエルがOperation Rising Lionを開始。イラン核施設（Natanz/Isfahan/Arak）・軍事基地を大規模攻撃。200機以上投入,negative,12日間戦争の開始。原油急騰・VIXスパイクの直接要因。Wikipedia+JINSA+Jerusalem Postで確認,direct,https://en.wikipedia.org/wiki/Twelve-Day_War,reviewed,2026-03-29 01:12:15.889109,scan-market
25,2025-06-24 23:00:00+09,geopolitical,イスラエル・イラン停戦合意（12日間戦争終結）。米国の圧力で停戦。イランは550発以上の弾道ミサイルで報復していた,positive,地政学リスク一時後退。ただしイラン経済危機は継続。CFR+Al Jazeeraで確認,indirect,https://www.cfr.org/global-conflict-tracker/conflict/confrontation-between-united-states-and-iran,reviewed,2026-03-29 01:12:15.889578,scan-market
26,2025-07-30 23:00:00+09,tariff,Section 232で銅製品に50%関税（8/1発効）。韓国との戦略貿易・投資合意も同日発表,negative,Section 232の適用範囲拡大は先例効果。半導体関連サプライチェーンへの波及懸念。White House+CFRで確認,indirect,https://www.cfr.org/articles/guide-trumps-section-232-tariffs-nine-maps,reviewed,2026-03-29 01:12:15.890045,scan-market
27,2025-08-28 06:00:00+09,semiconductor,NVIDIA Q2 FY2026決算: 売上.7B（+56% YoY）。Blackwell DC売上+17% QoQ。Q3ガイダンスB,positive,AI需要の持続を確認。SOXLの基礎であるSOX指数に直接影響。NVIDIA IR+Kiplinger+CNBCで確認,direct,https://nvidianews.nvidia.com/news/nvidia-announces-financial-results-for-second-quarter-fiscal-2026,reviewed,2026-03-29 01:12:15.890549,scan-market
28,2025-09-18 03:00:00+09,fed,FRB 25bp利下げ（4.00-4.25%）。2024年12月以来初の利下げ。労働市場減速が理由。ミランが50bp利下げを主張し反対（1票）,positive,利下げ再開はレバETFにプラス（低金利→リスク資産選好）。FRB公式+CNBC+NPRで確認,direct,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,reviewed,2026-03-29 01:12:15.891013,scan-market
29,2025-09-30 05:30:00+09,market,Q3 2025終了: S&P 500 +7.8%、Nasdaq +11.2%、Russell 2000 +12.0%。3指数とも史上最高値更新,positive,広範な上昇。SOXは+13.8% YTD。レバETF保有者にとって好環境。LPL+Nasdaq+Morningstarで確認,direct,https://www.nasdaq.com/articles/september-third-quarter-2025-review-and-outlook,reviewed,2026-03-29 01:12:15.891469,scan-market
30,2025-10-10 23:00:00+09,tariff,中国全輸入品に追加100%関税を発表（11/1発効予定）。ソフトウェア輸出規制も強化,negative,米中デカップリング加速。半導体サプライチェーンに直接影響。Congress.gov+Tax Foundationで確認,direct,https://www.congress.gov/crs-product/R48549,reviewed,2026-03-29 01:12:15.891925,scan-market
31,2025-10-30 03:00:00+09,fed,FRB 25bp利下げ（3.75-4.00%）。10-2の分裂投票。ミランが50bp、シュミットが据え置きを主張,positive,利下げ継続だがFOMC内で意見割れ。追加緩和ペースの不確実性。FRB公式+Atlanta Fedで確認,indirect,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,reviewed,2026-03-29 01:12:15.892361,scan-market
32,2025-11-01 09:00:00+09,tariff,米中包括貿易合意発効。フェンタニル関税10%に半減（総税率49%）、中国は報復関税全停止。レアアース輸出規制も緩和,positive,半導体サプライチェーンの不確実性低減。レアアース供給安定はSOXLにプラス。White House+PwC+Wileyで確認,direct,https://www.whitehouse.gov/fact-sheets/2025/11/fact-sheet-president-donald-j-trump-strikes-deal-on-economic-and-trade-relations-with-china/,reviewed,2026-03-29 01:12:15.892876,scan-market
33,2025-11-20 06:00:00+09,semiconductor,NVIDIA Q3 FY2026決算: 売上.0B（+62% YoY、過去最高）。DC売上.2B。Q4ガイダンスB,positive,AI需要加速を確認。Bの受注残。SOXLの主要構成銘柄。NVIDIA IR+CNBCで確認,direct,https://nvidianews.nvidia.com/news/nvidia-announces-financial-results-for-third-quarter-fiscal-2026,reviewed,2026-03-29 01:12:15.893489,scan-market
34,2025-12-11 04:00:00+09,fed,FRB 25bp利下げ（3.50-3.75%）。9-3の分裂投票。ドットプロットは2026年利下げ1回のみ示唆,neutral,利下げ実施もタカ派シグナル（2026年は1回のみ）。CNBC+NPR+RBCで確認,indirect,https://www.cnbc.com/2025/12/10/fed-interest-rate-decision-december-2025-.html,reviewed,2026-03-29 01:12:15.893966,scan-market
35,2025-12-28 12:00:00+09,geopolitical,イラン全土で大規模反政府デモ勃発（1979年以来最大）。経済危機（インフレ42%、食品72%上昇）が契機。200都市以上に拡大,negative,イラン政情不安は原油供給リスク・地政学エスカレーションの前兆。Al Jazeera+BBC+Washington Postで確認,indirect,https://en.wikipedia.org/wiki/2025%E2%80%932026_Iranian_protests,reviewed,2026-03-29 01:12:15.894425,scan-market
36,2025-12-31 06:00:00+09,market,2025年通年: S&P 500 +16.39%（3年連続2桁）、Nasdaq +21%超。SOX +41%。時価総額.9兆,positive,強い年間パフォーマンス。AI主導の半導体が最強セクター。S&P Global+Seeking Alphaで確認,direct,https://seekingalpha.com/news/4536052-sp500-nasdaq-composite-dow-jones-stock-market-news,reviewed,2026-03-29 01:12:15.8949,scan-market
37,2026-01-06 23:30:00+09,semiconductor,SOX指数が史上最高値7665.77を記録。年初3営業日で+8%。AI需要継続への期待,positive,SOXLの基礎指数が過去最高。直後の下落の基準点として重要。Nasdaq+EBCで確認,direct,https://www.ebc.com/forex/phlx-sox-index-all-time-high-nvidia-led-rally-and-key-risks,reviewed,2026-03-29 01:12:15.895359,scan-market
38,2026-01-29 04:00:00+09,fed,FRB据え置き（3.50-3.75%）。利下げサイクル一時停止。ミランとウォーラーが25bp利下げを主張し反対,neutral,市場予想通り。利下げ再開時期の不確実性は残る。J.P.Morgan+FRB公式で確認,indirect,https://www.jpmorgan.com/insights/markets-and-economy/economy/fed-meeting-january-2026,reviewed,2026-03-29 01:12:15.895801,scan-market
39,2026-02-20 23:00:00+09,tariff,最高裁6-3でIEEPA関税を違憲と判決。推定-1750億の徴収済み関税の返還問題が浮上,positive,IEEPA関税撤廃は一時的にポジティブ。ただしSection 122即時発動で効果限定的。Holland & Knight+SCOTUSblogで確認,direct,https://www.hklaw.com/en/insights/publications/2026/02/supreme-court-strikes-down-ieepa-tariffs,reviewed,2026-03-29 01:12:15.896249,scan-market
40,2026-02-24 09:00:00+09,tariff,トランプがSection 122発動。全世界10%関税（150日間、最大15%）。IEEPA代替。法的基盤に疑義,negative,実質的に関税レベル維持。法的不確実性が継続。Covington+PIIE+Tax Policy Centerで確認,indirect,https://www.cov.com/en/news-and-insights/insights/2026/02/ieepa-tariffs-terminated-replacement-section-122-tariffs-take-effect,reviewed,2026-03-29 01:12:15.896735,scan-market
41,2026-02-28 12:00:00+09,geopolitical,米国+イスラエルがイランに大規模攻撃開始（Operation Epic Fury/Roaring Lion）。核施設・軍事5000+目標を攻撃,negative,2026年最大の地政学イベント。原油→即時。VIX急騰。Pentagon+White House+CNBCで確認,direct,https://en.wikipedia.org/wiki/2026_Iran_war,reviewed,2026-03-29 01:12:15.897167,scan-market
42,2026-03-02 12:00:00+09,oil,ホルムズ海峡が事実上閉鎖。日量1780万バレルの石油輸送が途絶。イランが元建て通行料制度を開始,negative,世界原油供給の20%に影響。Brent急騰の直接要因。CNBC+IEA+Al Jazeeraで確認,direct,https://www.cnbc.com/2026/03/27/oil-price-wti-brent-crude-trump-strait-hormuz-tensions-iran-ships.html,reviewed,2026-03-29 01:12:15.897659,scan-market
43,2026-03-11 23:00:00+09,tariff,USTRがSection 301調査を16カ国（中国・EU・日本・台湾・韓国等）に開始。半導体含む22セクター。完了目標7/24,negative,半導体が明示的に対象。SOXL/TECLに直接影響。公聴会4/28、コメント4/15。USTR公式+Holland & Knightで確認,direct,https://ustr.gov/about/policy-offices/press-office/press-releases/2026/march/ustr-initiates-section-301-investigations-relating-structural-excess-capacity-and-production,reviewed,2026-03-29 01:12:15.89817,scan-market
44,2026-03-19 03:00:00+09,fed,FRB据え置き（3.50-3.75%）。11-1投票。PCE 2.7%予想。ドットプロット2026年利下げ1回。原油高がインフレ上振れリスク,neutral,市場予想通りだが利上げ確率52%突破（CME先物）が新たな懸念。FRB公式+CNBC+Chaseで確認,indirect,https://www.cnbc.com/2026/03/18/fed-interest-rate-decision-march-2026.html,reviewed,2026-03-29 01:12:15.898613,scan-market
45,2026-03-28 21:00:00+09,geopolitical,"USS Tripoli含む3,500名の米軍部隊（31st MEU）が中東CENTCOM管轄域に到着。F-35B約20機搭載。Operation Epic Fury支援",negative,軍事増強は紛争長期化シグナル。継続的リスクオフ圧力。CBS・Military Times・USNIで確認,indirect,https://www.cbsnews.com/news/us-troops-uss-tripoli-centcom-middle-east-arrive-iran/,reviewed,2026-03-29 12:58:10.245282,scan-market
46,2026-03-12 23:00:00+09,tariff,USTRがSection 301で60カ国の強制労働輸入禁止未履行を調査開始。米輸入の99%カバー。公聴会4/28、完了目標7/24,negative,即時関税ではなく調査段階だが、IEEPA違憲判決後のPlan Bとして広範な関税の法的根拠構築。USTR公式+CNBCで確認。過去lesson考慮しrelevance=background,background,https://ustr.gov/about/policy-offices/press-office/press-releases/2026/march/ustr-initiates-60-section-301-investigations-relating-failures-take-action-forced-labor,reviewed,2026-03-29 12:58:10.247776,scan-market
47,2026-03-29 18:00:00+09,geopolitical,イラン議会議長Qalibafが米地上軍を「到着次第焼き殺す」と警告。外交協議を「兵力展開の隠れ蓑」と一蹴,negative,地上戦リスク言及は紛争エスカレーション。USS Tripoli到着直後の反応で米軍直接衝突リスク上昇。Fortune+PBS+The Hill+US Newsで確認,indirect,https://fortune.com/2026/03/29/iran-dismisses-diplomatic-talks-pakistan-ceasefire-us-troops/,reviewed,2026-03-30 12:26:53.355255,scan-market
48,2026-03-29 21:00:00+09,geopolitical,パキスタンが米イラン直接対話のホスト国を表明。サウジ・トルコ・エジプト外相がイスラマバードで協議開催,neutral,外交チャネル開設は潜在的positive。ただしイラン側は「交渉していない」と否定しており実現不透明。PBS+CP24+US Newsで確認。過去lesson（法的勝利≠市場インパクト）に類似し、外交進展＝即座の市場反応とは限らない,indirect,https://www.pbs.org/newshour/world/iran-warns-u-s-ground-troops-would-be-set-on-fire-and-pakistan-says-it-will-host-u-s-iran-talks,reviewed,2026-03-30 12:26:53.359215,scan-market
49,2026-03-29 12:00:00+09,geopolitical,Pentagon がイランでの数週間の限定地上作戦を準備中（WaPo報道）。Kharg Island・ホルムズ沿岸への特殊部隊+歩兵の作戦計画。82nd Airborne追加派遣予定。トランプ未承認,negative,地上戦計画は紛争の質的エスカレーション。空爆→地上戦は原油リスクプレミアム拡大要因。WaPo+Al Jazeera+Military Times+NBC+US Newsで確認,indirect,https://www.washingtonpost.com/national-security/2026/03/28/trump-iran-ground-troops-marines/,reviewed,2026-03-30 14:10:54.993488,scan-market
50,2026-03-30 10:00:00+09,geopolitical,トランプが「イランは15項目要求の大部分に同意」と主張（Air Force One上で記者団に）。具体的譲歩内容は未開示。イランは公式には拒否のまま,neutral,過去lesson適用: 合意フェーズはsell the newsになりやすい（K-009）。イラン公式拒否と矛盾しており検証不能。Times of Israel+Business Standard+CNNで報道。確証なき楽観はneutral,indirect,https://www.timesofisrael.com/liveblog-march-30-2026/,reviewed,2026-03-30 14:10:54.995914,scan-market
51,2026-03-30 14:00:00+09,geopolitical,IAFがテヘラン武器生産施設に120発以上の爆弾投下。住宅地にも被害（2名死亡5名負傷）、電力停電発生。戦争30日目で攻撃強度が増大,negative,攻撃強度の増大はホルムズ海峡閉鎖の長期化を示唆。原油高維持でインフレ圧力継続。SOXLロングには間接的に逆風（リスクオフ持続）。Al Jazeera+CNN Day30報道で確認,indirect,https://www.aljazeera.com/news/2026/3/29/us-israel-war-on-iran-whats-happening-on-day-30-of-attacks,reviewed,2026-03-30 17:52:38.867288,scan-market
52,2026-03-29 22:00:00+09,geopolitical,イランがイスラエルに10波のミサイル攻撃。ハイファ軍事航空宇宙施設の電子戦センターとベングリオン空港燃料貯蔵施設を標的,negative,イランがイスラエル本土の軍事・民間インフラを直接攻撃。3月28日のサウジ米軍基地攻撃に続く新たなエスカレーション。紛争拡大でVIX高止まり要因。Times of Israel+CNN Day30で確認,indirect,https://www.timesofisrael.com/liveblog-march-29-2026/,reviewed,2026-03-30 17:52:38.871487,scan-market
53,2026-03-30 05:00:00+09,market,米株先物3/30プレマーケットで反発。S&P先物+0.46%(6441.50)、Nasdaq先物+0.44%(23430)、Dow先物+0.40%(45605)。先週の大幅安からの自律反発,positive,先週S&P -1.67%/Nasdaq -2.15%からの反発。ただしVIX 31超・200日線下での戻りであり持続性は不透明。TQQQロングにとって短期的にはポジティブだが、レジスタンス(200日線6633)まで距離あり,direct,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-fall-entering-shortened-week-ahead-of-jobs-report-230645074.html,reviewed,2026-03-30 17:52:38.872341,scan-market
54,2026-04-03 21:30:00+09,fed,"3月NFP発表予定（Good Friday）。コンセンサス+57,000人（前月-92,000人から大幅改善見込み）、失業率4.4%予想。市場はGood Friday休場のため反応は4/6月曜日",neutral,雇用市場の回復度合いがFRBの利下げ/利上げ判断に直結。市場は既にレートハイク織り込みを開始しており、予想以上の強さならさらにタカ派シフト。Good Friday休場で即時反応なし。CNBC+Yahoo Financeで確認,indirect,https://www.cnbc.com/2026/03/27/stock-market-next-week-outlook-for-march-30-april-3-2026.html,reviewed,2026-03-30 17:52:38.872917,scan-market
55,2026-03-30 09:00:00+09,oil,Brent原油$115.35-$115.66に急騰（3/28の$112.57から+2.5%）。月間+55-59%で1990年湾岸戦争超えの史上最大月間上昇。ホルムズ海峡閉鎖による供給途絶が継続,negative,原油高騰はインフレ圧力・企業コスト増で株式全般にnegative。特にTQQQ/SPXLロングには逆風。$115超えは心理的節目で更なるリスクオフ加速の可能性。CNBC+Arab News+Reutersで確認,indirect,https://www.cnbc.com/2026/03/30/oil-price-today-wti-brent-yemen-houthis-israel-iran-war.html,reviewed,2026-03-30 18:44:10.774083,scan-market
56,2026-03-30 12:00:00+09,geopolitical,IRGCが中東の米・イスラエル系大学キャンパスへの報復攻撃を警告。月曜正午を期限に米政府のイラン大学爆撃非難を要求。カタールEducation City（米6大学）・UAE（NYU等）が対象。AUBはオンライン移行,negative,攻撃対象がカタール・UAEの米系施設に拡大すれば、湾岸同盟国の戦争巻き込みリスクが高まり地政学プレミアム増大。SOXLロングにはリスクオフ加速で逆風。Al Jazeera+JPost+PBSで確認,indirect,https://www.aljazeera.com/news/2026/3/29/iran-accuses-us-of-plotting-ground-attack-as-israel-steps-up-bombardment,reviewed,2026-03-30 18:44:10.777314,scan-market
57,2026-03-30 20:00:00+09,geopolitical,トランプがFTインタビューで「イランの石油を取る」と発言。Kharg Island（イラン石油輸出の90%超）の奪取を示唆。「反対する米国人はstupid people」と主張,negative,Kharg Island奪取はイラン戦争の地上侵攻フェーズへのエスカレーション示唆。Brent $116超に押し上げ。SOXLロングならエネルギーコスト高・リスクオフ継続で下落圧力。ただしK-009パターン: 強硬発言→交渉→手打ちの急反転リスクあり。CNBC+Bloomberg+NBC+Al Jazeera+CNN+FTで報道確認,indirect,https://www.cnbc.com/2026/03/30/trump-iran-oil-middle-east-war-israel-us-kuwait-attack-.html,reviewed,2026-03-30 22:08:22.657471,scan-market
58,2026-03-30 18:00:00+09,geopolitical,イランがクウェートの発電・海水淡水化プラントをドローン攻撃。インド人労働者1名死亡、建物に大きな被害。クウェート全体の電力・水道運営は安定維持。紛争がGCC中立国に波及,negative,戦争がイラン国外の中立GCC諸国に波及。地域紛争拡大リスク上昇。GCC諸国への攻撃はホルムズ海峡封鎖の長期化シナリオを強化。SOXLロングならリスクオフ継続・原油高の二重圧力。Al Jazeera+The National+AA+CNBCで報道確認,indirect,https://www.aljazeera.com/news/2026/3/30/iranian-attack-damages-kuwait-power-and-desalination-plant-kills-worker,reviewed,2026-03-30 22:08:22.659696,scan-market
59,2026-03-30 22:00:00+09,geopolitical,"イスラエル軍がテヘラン全域の政府インフラを攻撃。Karaj, Shiraz, Qom, Abadan, Tabriz, Isfahan等に拡大。テヘラン・アルボルズ州で完全停電。Imam Hossein大学（IRGC関連）も標的",negative,武器施設から政府インフラ全般へ攻撃範囲が拡大。首都完全停電は戦争強度の新段階。イラン報復激化リスク上昇。SOXLロングならリスクオフ深化で下落圧力継続。Al Jazeera(Day31)+Kurdistan24+CNNで報道確認,indirect,https://www.aljazeera.com/economy/2026/3/30/us-israel-war-on-iran-whats-happening-on-day-31-of-attacks,reviewed,2026-03-30 22:08:22.660283,scan-market
60,2026-04-01 00:00:00+09,tariff,Section 232自動車部品関税のinclusions window開始（4/1-4/14）。商務省が追加部品を25%関税対象に含める手続き。Federal Register 3/24公示,neutral,過去lesson: 調査・手続き段階のtariffイベントはneutral。実際の関税適用拡大時にnegativeに再評価する。自動車部品は半導体レバETFへの直接影響は限定的。Federal Register公示で確認,background,https://www.federalregister.gov/documents/2026/03/24/2026-05681/notice-of-the-opening-of-the-inclusions-window-for-the-section-232-automobile-parts-tariff,reviewed,2026-03-30 22:08:22.660809,scan-market
61,2026-03-30 23:00:00+09,geopolitical,トランプがTruth Socialでイランの電力・石油・Kharg Island・淡水化施設を「完全に消し去る」と最後通牒。ホルムズ海峡即時再開を条件に提示。FTインタビュー(石油を取る)からさらにエスカレート,negative,FTインタビュー(20:00登録済)からの明確なエスカレーション。淡水化施設まで含む全インフラ破壊の脅迫は人道的リスクも伴う。K-015パターン: 期限設定系はnegative(不確実性長期化)。ただしK-009: 極端な強硬発言は交渉の前段階の可能性もあり急反転リスク。Axios+CNBC+CNN+NBCで報道確認,indirect,https://www.cnbc.com/2026/03/30/trump-iran-war-obliterate-kharg-island-strait-of-hormuz-peace-deal.html,reviewed,2026-03-31 09:39:20.73695,scan-market
62,2026-03-31 05:00:00+09,market,"3/30米株引け: S&P500 -0.39%(6343.72), Nasdaq -0.73%(20794.64), Dow +0.11%(45216)。テック-1%超。プレマーケット反発から反転。S&P 5週連続下落、Dow補正入り",negative,プレマーケット(05:00登録済)では先物+0.4%だったが引けでは反転下落。テックセクター-1%超はSOXL直撃。5週連続下落はモメンタム的に弱気継続。SOXLロングなら下落トレンド継続圧力。SOXSロングなら追い風だが過熱感に注意。CNBC+CNN+TheStreetで報道確認,direct,https://www.cnbc.com/2026/03/29/stock-market-today-live-updates.html,reviewed,2026-03-31 09:39:20.739847,scan-market
