event_id,review_date,original_impact,revised_impact,actual_outcome,lesson,created_at
19,2026-03-29,positive,positive,90日停止: SOXL +54.8%(当日)。ただし5日後は+13.2%に縮小。初日の反発は「ショートカバー+安堵ラリー」で持続性は低かった,関税停止の初日反発は過大評価されやすい。5日後の+13%が実質的影響の目安。3xレバは反発も3倍,2026-03-29 02:14:03.208995
20,2026-03-29,neutral,neutral,FRB据え置き: SOXL/TQQQともに有意な反応なし。市場予想通りの据え置きは「非イベント」,市場予想通りのFOMC結果はneutral判定で正しい。サプライズがない限り価格反応は限定的,2026-03-29 02:14:03.210086
21,2026-03-29,positive,positive,米中関税引下げ: SOXL +21.4%(当日)、+28%(5日後)。半導体サプライチェーンへの直接的恩恵,米中関税緩和は半導体セクターに最も直接的。SOXLの反応(+21%)がTQQQ(+12%)を大幅に上回った,2026-03-29 02:14:03.2106
22,2026-03-29,positive,positive,OPEC増産→Brent $58.50。原油安はインフレ圧力軽減で正しくpositive。SOXL/TQQQへの影響は間接的だが方向は正,OPEC増産の影響は原油価格経由で間接的。半導体への影響は「インフレ→FRB→金利」のパスで遅延する,2026-03-29 02:14:03.209568
23,2026-03-29,positive,positive,Q2末ATH: S&P/Nasdaq最高値。Liberation Day暴落→90日停止→米中合意→停戦で完全回復。回復に約3ヶ月,V字回復に3ヶ月。暴落時のパニック売りがいかに不適切かを示す。ただし3xレバでは-40%後の回復に+67%必要,2026-03-29 02:14:03.212177
24,2026-03-29,negative,negative,12日間戦争開始: SOXL -7.6%(当日)、5日後-0.5%。negativeだが影響は短期的。OPEC増産が原油ショックを相殺,限定的軍事衝突(12日間)の株式影響は短期的。原油の構造的供給遮断がない限り、地政学ショックは数日で吸収される,2026-03-29 02:14:03.211147
25,2026-03-29,positive,positive,イラン停戦: SOXL +11%(当日)、+14.5%(5日後)。停戦による持続的回復。ただし「戦前水準」までは戻らず,停戦の回復は関税停止より漸進的だが持続性が高い(5日後も上昇継続)。関税停止は初日に集中,2026-03-29 02:14:03.211665
26,2026-03-29,negative,neutral,Section 232銅関税: 半導体への直接影響は限定的。銅は半導体製造の副次的原材料。SOXL/TQQQ有意な反応なし,Section 232のimpactはセクター依存。銅関税を半導体にnegative判定したのは過大評価。対象品目のスコープ確認が必要,2026-03-29 02:14:03.212715
27,2026-03-29,positive,positive,NVIDIA Q2決算: SOXL/SOX上昇基調の継続に寄与。AI需要確認がカタリスト。SOX Q3で+13.8% YTD,NVIDIA決算は半導体セクター全体のセンチメントを決定する最重要イベント。ビートは数週間の上昇トレンドを支える,2026-03-29 02:14:03.21321
28,2026-03-29,positive,positive,FRB 9月利下げ: SOXL当日は-0.0%（織り込み済み）、5日後+12.2%。利下げ自体よりサイクル開始の確認が重要,FRB利下げの株価影響は「当日」ではなく「数日〜数週間」で顕在化。当日は織り込み済みで動かないことが多い,2026-03-29 02:14:03.213731
29,2026-03-29,positive,positive,Q3全体: SOXL大幅上昇。SOX +13.8% YTD。3指数ATH。AI+利下げの好環境,"四半期サマリーは事後的。#17と同じく個別イベント判定の精度を優先すべき",2026-03-29 02:14:03.21422
30,2026-03-29,negative,negative,中国100%関税発表: 脅し目的の要素が大きく、実際には11月合意で回避。発表時は一時的に下落,トランプの極端な関税発表は「交渉戦術」の可能性がある(K-009パターン)。100%→最終49%。初期反応を過大評価しない,2026-03-29 02:14:03.214724
31,2026-03-29,positive,positive,FRB 10月利下げ: 利下げ自体はpositive。分裂投票は不確実性要因だが、サイクル継続の確認が優先,FOMC分裂投票は「次回の不確実性」を示すが、当回の利下げ自体のpositiveを打ち消すほどではない,2026-03-29 02:14:03.215282
32,2026-03-29,positive,neutral,米中包括合意: SOXX +6.7%(当日)だがSOXL 5日後-11.9%。「sell the news」パターン。期待先行で発効後に利確,トランプ関税パターン(K-009)の「合意」フェーズは「sell the news」になりやすい。期待先行で織り込み済み→利確売り,2026-03-29 02:14:03.215773
33,2026-03-29,positive,positive,NVIDIA Q3決算: 売上$57B(過去最高)、受注残$500B。AI需要加速を確認。SOX上昇トレンド維持,NVIDIA決算の3連続ビートは半導体セクターの構造的強さを示す。ただし「期待値」が上がり続けるためビートのハードルも上昇,2026-03-29 02:14:03.216297
34,2026-03-29,neutral,negative,FRB 12月利下げ: 利下げ実施も9-3分裂+2026年1回のみ示唆。タカ派シグナルが利下げのpositiveを上回った,FRB利下げでも「将来の利下げ縮小」シグナルがあればneutral→negativeに転化する。ドットプロットの先行シグナル重視,2026-03-29 02:14:03.216795
35,2026-03-29,negative,negative,イラン抗議: 直接的株価影響は限定的だが、2026年2月のEpic Furyへの伏線として正しくnegative,政情不安の市場影響はイベント単体では小さいが、エスカレーションチェーンの文脈で評価すべき,2026-03-29 02:14:03.217282
36,2026-03-29,positive,positive,2025年通年: S&P +16.39%、SOX +41%。レバETFの基礎指数が年間で大幅上昇。正しくpositive,年間サマリーは事後的。個別イベント判定の集積として確認用,2026-03-29 02:14:03.21777
37,2026-03-29,positive,positive,SOX ATH 7665: SOXL +9.7%(当日)、+13.9%(5日後)。AI楽観の頂点。以後3ヶ月で-34%の起点,ATHは「頂点」のシグナルになりうる。positive判定は事実だが、ATH後の反転リスクも同時に認識すべき,2026-03-29 02:14:03.218266
38,2026-03-29,neutral,neutral,FRB据え置き: 市場予想通り。SOXL/TQQQに有意な反応なし。neutral正しい,据え置き予想の据え置きはneutral。反対票2は注目だが市場は無視した,2026-03-29 02:14:03.218788
39,2026-03-29,positive,neutral,IEEPA違憲: SOXL +2.9%(当日)、5日後-3.8%。Section 122即日発動で効果相殺。Fortuneも「市場は冷静」と報道,司法判断のpositiveは行政の代替措置で即座に相殺されうる。法的勝利≠市場インパクト,2026-03-29 02:14:03.219297
40,2026-03-29,negative,negative,Section 122発動: 実質的に関税レベル維持。法的不確実性は新たなリスク。SOXL翌週から下落基調,Section 122は法的基盤が脆弱(150日制限、15%上限)。市場は「次の法的チャレンジ」を不確実性として織り込む,2026-03-29 02:14:03.219813
41,2026-03-29,negative,negative,Epic Fury: SOXL -3.9%(当日)、-26.7%(5日後)。12日間戦争(-7.6%当日)より遥かに大きい影響,Epic Furyと12日間戦争の差は「ホルムズ海峡封鎖」の有無。供給遮断を伴う軍事衝突は桁違いの影響,2026-03-29 02:14:03.220286
42,2026-03-29,negative,negative,ホルムズ封鎖: SOXL 5日後-15.1%。原油→インフレ→FRB利上げ懸念の波及。当日は反応薄だが波及効果が大,ホルムズ封鎖は当日ではなく数日〜数週間で影響が顕在化。原油→インフレ→FRBの波及パスに遅延がある,2026-03-29 02:14:03.220767
43,2026-03-29,negative,negative,Section 301調査: 半導体を明示的に対象。コメント4/15、完了7/24。SOXL下落基調の一因,Section 301は完了まで数ヶ月かかる。発表時のimpactより「不確実性の持続期間」が重要,2026-03-29 02:14:03.221776
44,2026-03-29,neutral,neutral,"FRB 3月据え置き: 予想通り。CME利上げ確率52%が既存イベント#7で報道済み。追加情報限定的",FOMCがドットプロットで既に示した方向を再確認するだけの場合、市場反応は限定的,2026-03-29 02:14:03.22226
45,2026-03-31,negative,neutral,3/30-31: 軍事プレゼンス増強は市場に直接反応を起こさなかった。ヘグセス国防長官が3/31に「予測不能」発言で間接的に言及したが、株価への即時影響なし,軍事展開(艦船到着等)は「能力の配置」であり即時の市場インパクトは薄い。impactはneutral/backgroundが適切。negativeは「攻撃実行」時に付与すべき,2026-03-31 22:40:18.04738
46,2026-03-30,negative,neutral,市場の直接的な反応は確認できず。調査段階であり即時関税ではない。公聴会4/28、完了目標7/24で時間軸が長い,Section 301調査開始はbackground情報。即時関税でない調査段階のimpactはneutralが適切。実際の関税発動時にnegativeに再評価する,2026-03-30 14:14:14.737715
47,2026-04-02,negative,neutral,3/30(月)SOXL 46.61->40.62(-12.9%)だが、これは週末イベント群の複合要因。脅迫自体は口先のみで地上戦には至らず。3/31-4/1でV字回復(SOXL +28.7%)。VIX 31->24.5に急低下,戦争中の議会・軍幹部の「脅迫的発言」は口先に留まる傾向。過去lesson(軍事展開=能力配置でneutral)と同パターン。impactはneutral。実際の地上戦開始時のみnegativeに格上げすべき,2026-04-02 12:44:35.787271
48,2026-04-02,neutral,neutral,パキスタン4カ国外相会談は実施され、イランが間接協議を認めた。中国を保証人に引き込む動きも。3/31-4/1の市場反発の一因だが、4/2時点でイランは直接交渉を否定。具体的合意には至っていない,仲介・外交チャネル開設はneutralが適切。市場は一時的に和平期待で反発するが、具体的合意なき段階ではimpact判定をpositiveに引き上げない。合意署名時にpositiveとする,2026-04-02 12:44:35.792363
49,2026-04-01,negative,neutral,"3/30(月): SOXL 40.62(-12.8%,但し3/27からの継続下落), TQQQ 37.89(-2.3%), VIX 30.61(横ばい), Brent $112.78(横ばい)。地上作戦報道の追加インパクトは限定的。3/31にはトランプ戦争終結シグナルでSOXL+18%, VIX 25.25へ急落し完全に上書きされた",地上作戦の『計画・準備』段階のimpactはneutral。過去lesson(ID 60: 軍事展開は能力の配置)と同パターン。市場が反応するのは『実行開始』のタイミング。特にトランプ未承認の計画報道は織り込み済みとして扱うべき,2026-04-01 17:05:49.48838
50,2026-04-02,neutral,neutral,"Trumpの主張は4/2時点でイランが全面否定。しかし市場は3/31-4/1に和平期待で反発(S&P +0.72%, Nasdaq +1.16%)。K-009パターン(合意=sell the news)は未検証（合意に至っていない）",Trumpの「相手が合意した」主張は相手方が否定するパターンが繰り返される。impact判定はneutralが正解。市場は一時的に反応するが検証不能な主張は持続的impactを持たない,2026-04-02 12:44:35.795902
51,2026-04-04,negative,negative,"3/30 SOXL -12.9%(40.62), VIX 30.61。攻撃強度増大は当日のrisk_off深化に寄与",戦争中の攻撃強度増大は、他のnegativeイベントと重畳してrisk_off加速要因。ただし翌日停戦シグナルで急反転(-12.9%→+17.9%)したため、単独の持続力は限定的,2026-04-04 11:55:38.097299
52,2026-04-02,negative,neutral,イスラエル本土への10波攻撃は既に進行中の戦争のエスカレーションだが、市場は3/31-4/1に強く反発。SOXL +28.7%、VIX 31->24.5。戦争継続中の追加ミサイル交換は新規のnegative impactを生まなかった,進行中の戦争における追加のミサイル交換はneutral。過去lesson(フーシ派参戦=neutral)と一致するパターン。戦争開始後は「新たな参戦国」「核使用」等の質的変化のみnegative,2026-04-02 12:44:35.79317
53,2026-04-02,positive,neutral,プレマーケット先物+0.46%は取引開始後に完全反転。SOXL 3/27 46.61->3/30 40.62(-12.9%)、TQQQ 38.78->37.89(-2.3%)。日中に大幅売り。プレマーケットのpositiveシグナルは実現しなかった,VIX>30の高ボラ環境でのプレマーケット先物反発はimpact判定に使えない。取引時間中の反転リスクが高く、positiveと判定すべきでない。高VIX時のプレマーケット先物はneutral扱いとする,2026-04-02 12:44:35.794359
54,2026-04-07,neutral,neutral,"NFP予想イベント。実績+178Kは#125で別途記録済み。予想イベント自体は実績発表で上書きされるためneutral維持は妥当",予想/予定イベントのimpactはneutralが正しい。実績発表イベントと分離記録が望ましい,2026-04-07 10:42:49.376747
55,2026-04-02,negative,neutral,Brent $115+は一時的。3/30 112.78->3/31 118.35->4/1 105.67。ピーク後に急反落し$100割れ水準まで。WSJホルムズ緩和報道+IEA備蓄放出+和平期待で原油は下落に転じた。SOXLは同期間+28.7%反発,原油の急騰ピーク($115+)は持続せず反転した。戦時の原油スパイクは政策対応(備蓄放出)と和平報道で急速に巻き戻る。スパイク時点のnegative判定より、反転可能性をimpact_reasoningに含めるべき,2026-04-02 12:44:35.794957
56,2026-04-02,negative,neutral,大学は予防的にリモート移行したが、IRGCの攻撃は実行されなかった。月曜正午の期限経過後も具体的攻撃なし。市場はこの脅迫を無視し、3/31-4/1に強く反発,IRGCの攻撃「脅迫・期限設定」は実行されない傾向。過去lesson(期限延長=不確実性の長期化)とは別パターン: これは「期限を設定したが実行しない」空砲。脅迫のみはneutral,2026-04-02 12:44:35.797051
57,2026-04-04,negative,neutral,3/30 SOXL -12.9%だが、翌3/31に+17.9%急反転。Trumpは裏で停戦交渉を進めながら公にはエスカレーション発言,Trumpの「石油を取る」等の最大限エスカレーション修辞は、水面下の停戦交渉と並行する交渉戦術。市場を独立に動かすpower無し。同時期の実際の行動(停戦シグナル)が市場を支配する,2026-04-04 11:55:38.103528
58,2026-04-04,negative,negative,3/30 SOXL -12.9%。GCC中立国への波及は地域紛争拡大シナリオを強化し、当日のリスクオフに寄与,紛争のGCC中立国への物理的波及(クウェート攻撃)はnegative。ただし戦争全体の停戦交渉が優先されれば市場への持続的影響は限定的,2026-04-04 11:55:38.102443
59,2026-04-04,negative,negative,"3/30 SOXL -12.9%, テヘラン完全停電。攻撃範囲拡大(武器→政府インフラ)は当日のrisk_offに寄与",攻撃範囲の質的拡大(軍事→民間インフラ)は当日のnegativeインパクトに寄与するが、停戦交渉進展で急速に打ち消される,2026-04-04 11:55:38.104251
60,2026-04-04,neutral,neutral,Section 232自動車部品の手続き段階。市場反応なし。4/2にUSMCA免除無期限延長が発表されている,関税の調査・手続き段階イベントはneutral確定。実際の適用拡大時に再評価,2026-04-04 11:56:57.51458
61,2026-04-04,negative,neutral,3/30 SOXL -12.9%だが翌日+17.9%。Truth Social投稿の「完全消去」脅迫は、翌日のWSJ停戦報道で完全に打ち消された,"Trump SNS上の最後通牒(インフラ完全破壊脅迫)は交渉ポジション取り。#57と同パターン。公開脅迫と裏チャネル交渉を同時に行う戦術。SNS投稿単体のimpactはneutral",2026-04-04 11:55:38.104927
62,2026-04-04,negative,negative,3/30引けデータの記録。SOXL 40.62(-12.9%)、テック-1%超。翌日反転したが当日の実績は正確,引けデータの記録イベントはそのまま確認。当日の事実として正確,2026-04-04 11:56:04.986359
63,2026-03-31,negative,negative,"イベント#4と同一内容の重複登録。実績は#4と同じ",重複イベント。scan-market実行時にsummary類似度チェックが必要,2026-03-31 10:02:47.62684
64,2026-04-04,negative,negative,Micron -9.88%。SOXL 3/30 -12.9%。GoogleのTurboQuant AIによるHBM需要懸念はセクターセンチメントを悪化させた,AI技術によるメモリ圧縮(HBM需要減少リスク)は半導体セクターに直接negative。ただし戦争停戦シグナルなどマクロ要因が入れば翌日に打ち消される一時的インパクト,2026-04-04 11:56:04.988041
65,2026-03-31,negative,neutral,Section 301調査開始(3/17)後、SOXLは3/17-3/30で約-26%下落したが、主因はイラン戦争エスカレーション・Micron急落・原油高。Section 301自体の市場インパクトは限定的。公聴会(5/5-8)はまだ先,Section 301調査開始のimpactはneutral。過去lesson(ID 60)と一致: 即時関税でない調査段階は市場に直接影響しない。公聴会・コメント締切接近時に再評価する,2026-03-31 10:02:47.622824
66,2026-03-31,negative,negative,Toll Booth報道(3/26)後、Brent $112.57(3/28)→$115+(3/30)。SOXLは3/26 $48.97→3/30 $40.62(-17%)。Fortune分析のL字プラトー論が市場で引用され始めている,ホルムズ海峡の制度化（法制化・課金体制）は停戦後のV字原油価格回復を妨げる構造要因。単なる一時的封鎖と区別して長期negative評価が必要,2026-03-31 10:02:47.62538
67,2026-04-04,negative,negative,3/30 S&P 6343でcorrectionまで1%未満。翌3/31に+2.91%で回避。Q1末リバランスも完了,correction閾値接近はセンチメント悪化要因だが、カタリスト(停戦シグナル)で急回復可能。閾値そのものより「何がきっかけで突破/回避するか」が重要,2026-04-04 11:56:04.988767
68,2026-04-04,positive,positive,"3/31 SOXL +17.9%, VIX -17.5%, S&P +2.91%。WSJ Trump停戦報道がsession 11期間最大のカタリスト",WSJ等の大手メディアによるTrump停戦意向報道は即座にリスクオン転換を引き起こす。K-009パターン(急反転)の典型。positive確定,2026-04-04 11:56:04.990425
69,2026-04-04,negative,neutral,3/31 SOXL +17.9%。米軍負傷12名のニュースは停戦シグナル(WSJ報道)に完全に押し流された,進行中の戦争における米軍人的被害(負傷)は、停戦交渉進展があれば市場へのimpactはneutral。既存lesson「追加のミサイル交換=neutral」の拡張。KIA発生時は再評価が必要,2026-04-04 11:55:38.106911
70,2026-04-04,negative,neutral,サウジ迎撃成功、Aramco施設無傷。3/31 Brent $118だが4/1に$101(-14.5%)に暴落。供給途絶は発生せず,サウジ防空による迎撃成功パターンが確立。攻撃→迎撃成功→供給無事のサイクルが繰り返され、市場の感応度が低下。供給実被害がない限りneutral,2026-04-04 11:56:04.989807
71,2026-04-04,neutral,neutral,"市場は停戦シグナル(#68)に反応し、ルビオの「fluid」発言は追加インパクトなし","交渉の「進展中」「流動的」等の曖昧な外交発言はneutral。具体的なタイムライン(#83「weeks」)が出て初めてpositive",2026-04-04 11:56:04.991029
72,2026-04-04,negative,neutral,WTI一時+3.7%後にV字反転、引け+0.04%。クウェートVLCC攻撃は当日中に市場消化済み,停泊中船舶への攻撃は一時的スパイクを引き起こすが、供給量への実質影響が小さければ数時間で消化。V字パターンで市場の「攻撃耐性」が形成されている,2026-04-04 11:56:04.991635
73,2026-04-04,positive,positive,"3/31 S&P +2.91%, Nasdaq +3.83%, SOXL +17.9%。ホルムズ再開条件外しは合意ハードル低下の最重要シグナル",Trump停戦意向+条件緩和は最も強力なpositive催化剤。3/31の反発はこのイベントが主因。K-009パターン確認,2026-04-04 11:56:31.334579
74,2026-04-04,positive,positive,3/31 Nasdaq +3.83%反発の一因。パウエルの利上げ否定は停戦シグナルと合わせてダブルのpositive。VIX 30.61→25.25,FRB議長の「利上げ不要」発言は、戦時インフレ懸念を直接緩和する。停戦期待+金利安定のダブルテールウィンドは強力。positive確定,2026-04-04 11:55:38.106043
75,2026-04-04,positive,positive,"3/31引けS&P +2.91%, Nasdaq +3.83%まで加速。SOXL +17.9%。朝の+1.12%からさらに上昇",停戦シグナルでの反発は日中加速する傾向(+1.12%開場→+2.91%引け)。risk_offからの巻き戻しは後場に加速,2026-04-04 11:56:31.337003
76,2026-04-04,negative,neutral,3/31 S&P +2.91%。NATO迎撃4回目、第5条発動なし。トルコ方面は自制的対応が継続,NATOによるイラン→トルコ方面ミサイル迎撃はパターン化(4回)。第5条発動の閾値に「近づく」と繰り返し報じられるが、実際は自制的対応が継続。neutral化,2026-04-04 11:56:31.332676
77,2026-04-04,negative,negative,ガソリン$4は消費者実感の悪化。3/31は市場反発したがエネルギーコスト高は構造的問題として残存,ガソリン価格の消費者閾値突破($4)は構造的negative。市場が停戦で反発しても消費者購買力への影響は持続。政治的にTrumpの停戦圧力を高める間接効果もある,2026-04-04 11:56:31.337542
78,2026-04-04,neutral,neutral,中国船のみの特別通行。4/1 Brent $101に暴落は停戦シグナルが主因で、中国船通過の寄与は限定的,ホルムズ海峡の「選択的通行」は部分的供給回復を示すが、米国同盟国は対象外。市場全体へのimpactはneutral,2026-04-04 11:56:31.335356
79,2026-04-04,negative,neutral,3/31 S&P +2.91%。ヘグセスの「予測不能」発言は停戦シグナルに完全に埋没,軍事指導者の「地上作戦排除せず」等の曖昧な姿勢表明は、交渉中は戦術的ポジション取り。停戦シグナルが同時に存在すればneutral。過去lesson「脅迫的発言=neutral」と一致,2026-04-04 11:56:31.336377
80,2026-04-04,positive,positive,3/31正午S&P +1.56%→引け+2.91%。VIX 27.57→25.25。日中加速パターン確認,risk_off巻き戻し時の日中加速パターンを再確認。VIXの急落(-17.5%)は機関投資家のショートカバーを示唆,2026-04-04 11:56:31.338051
81,2026-04-04,neutral,neutral,特殊作戦部隊展開は能力配置。4/1 SOXL +9.1%で市場は無視。地上作戦は実行されず,K-020知見通り、military deployment=能力配置はneutral。攻撃実行時のみ再評価,2026-04-04 11:56:57.51215
82,2026-04-04,positive,positive,4/1 SOXL +9.1%。パキスタン・中国の5項目和平提案はde-escalation期待の一因,中国+仲介国の共同和平提案は外交モメンタムを示すpositive。ただし実効力は米国の受入次第,2026-04-04 11:56:57.515454
83,2026-04-04,positive,positive,"4/1 SOXL +9.1%, S&P +0.69%。ルビオ「weeks not months」は停戦タイムライン明示の最初の発言","外交官が具体的タイムライン(weeks)を初めて言及するとpositive。曖昧な「fluid」(#71)との対比が明確。タイムラインの有無がimpact判定の分水嶺",2026-04-04 11:56:57.513543
84,2026-04-04,positive,positive,"3/31引けS&P +2.91%, SOXL +17.9%。5月以来最大上昇日。VIX 25.25で閾値到達",引けデータの記録。positive確定。SOXL +17.9%はK-009パターン(急反転)の最大級の実例,2026-04-04 11:56:57.516854
85,2026-04-04,positive,positive,4/1 SOXL +9.1%。ペゼシュキアンの交渉認知は停戦交渉の信頼性を高めた,イラン大統領による交渉の公式認知は重要なpositive。それまでの外務省否定からの転換。交渉の「存在」が確認されたこと自体が市場信頼を高める,2026-04-04 11:56:57.516025
86,2026-04-04,neutral,neutral,Brent月間+60%は過去の事実記録。4/1にBrent $101(-14.5%)に暴落し、月間記録の持続力はなかった,月間騰落率の記録は過去データ。市場のforward lookingな動きには影響しない,2026-04-04 11:56:57.517486
87,2026-04-06,negative,neutral,QatarEnergy tanker hit. 4/1市場UP。カタール軍迎撃2/3成功。乗組員無事,湾岸タンカー攻撃: 迎撃成功パターン確立。環境被害なし→市場は「攻撃耐性」で消化,2026-04-06 13:31:02.141779
88,2026-04-04,negative,neutral,"4/1 SOXL +9.1%, Brent $101(-14.5%)。イスファハン/アフヴァーズ鉄鋼空爆は停戦交渉進展に完全に埋没",戦争中の産業インフラ(鉄鋼)への攻撃は、停戦交渉が進展中であればmarketへのimpactはneutral。軍事→産業の攻撃範囲拡大は停戦交渉進展下では消化済み,2026-04-04 11:56:57.518045
89,2026-04-06,positive,positive,"4/1プレマーケット+0.71%/+1.02%。4/1引け: S&P +0.72%, Nasdaq +1.16%。方向一致、impact正しい",プレマーケット方向と本セッション方向が一致した稀なケース。K-017の例外条件を要観察,2026-04-06 13:31:02.144057
90,2026-04-06,negative,neutral,"ISM PMI事前予想イベント。実績(#99)で上書き。単独では中立",事前予想イベントは実績発表で上書き。impact判定は実績で行うべき,2026-04-06 13:31:02.149642
91,2026-04-06,negative,neutral,Kuwait airport drone attack. 4/1 S&P +0.72%、市場は無反応。戦争開始以来の攻撃パターン消化済み,クウェート空港攻撃: 商業運航は既に停止中。追加の供給影響なし。K-024パターン（戦時エスカレーション割引）,2026-04-06 13:31:02.137452
92,2026-04-06,negative,neutral,"IRGC tech 18社攻撃宣言。24h経過後攻撃なし(#116で確認)。4/1 SOXL +9.1%",IRGC攻撃宣言は実行されず。半導体セクターは宣言を無視して+9%。口先脅迫はK-009パターン,2026-04-06 13:31:02.14464
