id,agent,category,hypothesis,direction,symbols_tested,regime_condition,holding_period,source,n_samples,metric_name,metric_value,pvalue,raw_detail,passed,refute_shuffle_pvalue,refute_shuffle_passed,refute_random_data_fp_rate,refute_random_data_passed,refute_reverse_direction_diff,refute_reverse_direction_passed,refute_period_exclusion_survived,refute_period_exclusion_passed,bias_test_type,signal_dtype,passed_v2
H-01-02,signal_runner,1,H-01-02,long,TQQQ,,next_bar,signal_defs.py,1257,spearman_r,-0.0372306221885988,0.1871270361781114,"Spearman r=-0.0372, p=0.1871, direction=long",False,0.9150849150849152,False,0.486,False,0.0,False,1.0,True,unconditional,float,False
H-01-02,signal_runner,1,H-01-02,long,SQQQ,,next_bar,signal_defs.py,1257,spearman_r,-0.0412201836113024,0.1441265423736911,"Spearman r=-0.0412, p=0.1441, direction=long",False,0.9370629370629372,False,0.513,False,0.0,False,0.0,False,unconditional,float,False
H-01-02,signal_runner,1,H-01-02,long,TECL,,next_bar,signal_defs.py,1257,spearman_r,-0.0294500340409297,0.2968025301562534,"Spearman r=-0.0295, p=0.2968, direction=long",False,0.8751248751248751,False,0.504,False,0.0,False,1.0,True,unconditional,float,False
H-01-02,signal_runner,1,H-01-02,long,TECS,,next_bar,signal_defs.py,1257,spearman_r,-0.0184069842699208,0.5143942091890992,"Spearman r=-0.0184, p=0.5144, direction=long",False,0.7612387612387612,False,0.496,False,0.0,False,0.0,False,unconditional,float,False
H-01-02,signal_runner,1,H-01-02,long,TNA,,next_bar,signal_defs.py,1257,spearman_r,-0.0355136390095709,0.2083007258621783,"Spearman r=-0.0355, p=0.2083, direction=long",False,0.8841158841158842,False,0.46,False,0.0,False,0.0,False,unconditional,float,False
H-01-02,signal_runner,1,H-01-02,long,TZA,,next_bar,signal_defs.py,1257,spearman_r,-0.0452952772737194,0.1084643667813048,"Spearman r=-0.0453, p=0.1085, direction=long",False,0.9470529470529472,False,0.539,False,0.0,False,0.0,False,unconditional,float,False
H-01-02,signal_runner,1,H-01-02,long,SPXL,,next_bar,signal_defs.py,1257,spearman_r,-0.0219757702975208,0.4363025235154945,"Spearman r=-0.0220, p=0.4363, direction=long",False,0.7762237762237763,False,0.467,False,0.0,False,1.0,True,unconditional,float,False
H-01-02,signal_runner,1,H-01-02,long,VIXY,,next_bar,signal_defs.py,1257,spearman_r,-0.0637727831480033,0.0237552264195352,"Spearman r=-0.0638, p=0.0238, direction=long",False,0.986013986013986,False,0.533,False,0.0,False,0.0,False,unconditional,float,False
H-01-02-S,signal_runner,1,H-01-02-S,short,SOXL,,next_bar,signal_defs.py,1257,spearman_r,-0.0249496325139228,0.3767897780442782,"Spearman r=-0.0249, p=0.3768, direction=short",False,0.8361638361638362,False,0.515,False,0.0,False,1.0,True,unconditional,float,False
H-01-02-S,signal_runner,1,H-01-02-S,short,SOXS,,next_bar,signal_defs.py,1257,spearman_r,-0.0337375128137155,0.2319750633908531,"Spearman r=-0.0337, p=0.2320, direction=short",False,0.8971028971028971,False,0.486,False,0.0,False,0.0,False,unconditional,float,False
H-01-02-S,signal_runner,1,H-01-02-S,short,TQQQ,,next_bar,signal_defs.py,1257,spearman_r,-0.0372306221885988,0.1871270361781114,"Spearman r=-0.0372, p=0.1871, direction=short",False,0.9150849150849152,False,0.514,False,0.0,False,1.0,True,unconditional,float,False
H-01-02-S,signal_runner,1,H-01-02-S,short,SQQQ,,next_bar,signal_defs.py,1257,spearman_r,-0.0412201836113024,0.1441265423736911,"Spearman r=-0.0412, p=0.1441, direction=short",False,0.9370629370629372,False,0.487,False,0.0,False,0.0,False,unconditional,float,False
H-01-02-S,signal_runner,1,H-01-02-S,short,TECL,,next_bar,signal_defs.py,1257,spearman_r,-0.0294500340409297,0.2968025301562534,"Spearman r=-0.0295, p=0.2968, direction=short",False,0.8751248751248751,False,0.496,False,0.0,False,1.0,True,unconditional,float,False
H-01-02-S,signal_runner,1,H-01-02-S,short,TECS,,next_bar,signal_defs.py,1257,spearman_r,-0.0184069842699208,0.5143942091890992,"Spearman r=-0.0184, p=0.5144, direction=short",False,0.7612387612387612,False,0.504,False,0.0,False,0.0,False,unconditional,float,False
H-01-02-S,signal_runner,1,H-01-02-S,short,TNA,,next_bar,signal_defs.py,1257,spearman_r,-0.0355136390095709,0.2083007258621783,"Spearman r=-0.0355, p=0.2083, direction=short",False,0.8841158841158842,False,0.54,False,0.0,False,1.0,True,unconditional,float,False
H-01-02-S,signal_runner,1,H-01-02-S,short,TZA,,next_bar,signal_defs.py,1257,spearman_r,-0.0452952772737194,0.1084643667813048,"Spearman r=-0.0453, p=0.1085, direction=short",False,0.9470529470529472,False,0.461,False,0.0,False,1.0,True,unconditional,float,False
H-01-02-S,signal_runner,1,H-01-02-S,short,SPXL,,next_bar,signal_defs.py,1257,spearman_r,-0.0219757702975208,0.4363025235154945,"Spearman r=-0.0220, p=0.4363, direction=short",False,0.7762237762237763,False,0.533,False,0.0,False,1.0,True,unconditional,float,False
H-01-02-S,signal_runner,1,H-01-02-S,short,VIXY,,next_bar,signal_defs.py,1257,spearman_r,-0.0637727831480033,0.0237552264195352,"Spearman r=-0.0638, p=0.0238, direction=short",False,0.986013986013986,False,0.467,False,0.0,False,0.0,False,unconditional,float,False
H-01-03a,signal_runner,1,H-01-03a,long,SOXL,,next_bar,signal_defs.py,1254,spearman_r,-0.0387697311215065,0.1700462951620322,"Spearman r=-0.0388, p=0.1700, direction=long",False,0.91008991008991,False,0.457,False,0.0,False,1.0,True,unconditional,float,False
H-01-03a,signal_runner,1,H-01-03a,long,SOXS,,next_bar,signal_defs.py,1254,spearman_r,-0.0593422874124565,0.0356254234788999,"Spearman r=-0.0593, p=0.0356, direction=long",False,0.98001998001998,False,0.513,False,0.0,False,0.0,False,unconditional,float,False
H-01-03a,signal_runner,1,H-01-03a,long,TQQQ,,next_bar,signal_defs.py,1254,spearman_r,-0.0259766969845049,0.3580323155960249,"Spearman r=-0.0260, p=0.3580, direction=long",False,0.8291708291708292,False,0.478,False,0.0,False,1.0,True,unconditional,float,False
H-01-03a,signal_runner,1,H-01-03a,long,SQQQ,,next_bar,signal_defs.py,1254,spearman_r,-0.0245068123503904,0.3858890673762093,"Spearman r=-0.0245, p=0.3859, direction=long",False,0.8051948051948052,False,0.518,False,0.0,False,0.0,False,unconditional,float,False
H-01-03a,signal_runner,1,H-01-03a,long,TECL,,next_bar,signal_defs.py,1254,spearman_r,-0.020331112266464,0.4719444519251793,"Spearman r=-0.0203, p=0.4719, direction=long",False,0.7642357642357642,False,0.485,False,0.0,False,1.0,True,unconditional,float,False
H-01-03a,signal_runner,1,H-01-03a,long,TECS,,next_bar,signal_defs.py,1254,spearman_r,-0.0314639464214824,0.2655532294012596,"Spearman r=-0.0315, p=0.2656, direction=long",False,0.8531468531468531,False,0.502,False,0.0,False,0.0,False,unconditional,float,False
H-01-03a,signal_runner,1,H-01-03a,long,TNA,,next_bar,signal_defs.py,1254,spearman_r,-0.0550287844562648,0.051390477982782,"Spearman r=-0.0550, p=0.0514, direction=long",False,0.975024975024975,False,0.445,False,0.0,False,0.0,False,unconditional,float,False
H-01-03a,signal_runner,1,H-01-03a,long,TZA,,next_bar,signal_defs.py,1254,spearman_r,-0.0411229848722029,0.1455572080048591,"Spearman r=-0.0411, p=0.1456, direction=long",False,0.93006993006993,False,0.537,False,0.0,False,0.0,False,unconditional,float,False
H-01-03a,signal_runner,1,H-01-03a,long,SPXL,,next_bar,signal_defs.py,1254,spearman_r,-0.0199826293613959,0.4795745429123023,"Spearman r=-0.0200, p=0.4796, direction=long",False,0.7702297702297702,False,0.479,False,0.0,False,1.0,True,unconditional,float,False
H-01-03a,signal_runner,1,H-01-03a,long,VIXY,,next_bar,signal_defs.py,1254,spearman_r,-0.0819328696343074,0.003691530598796,"Spearman r=-0.0819, p=0.0037, direction=long",False,0.998001998001998,False,0.513,False,0.0,False,0.0,False,unconditional,float,False
H-01-03a-S,signal_runner,1,H-01-03a-S,short,SOXL,,next_bar,signal_defs.py,1254,spearman_r,-0.0387697311215065,0.1700462951620322,"Spearman r=-0.0388, p=0.1700, direction=short",False,0.91008991008991,False,0.543,False,0.0,False,1.0,True,unconditional,float,False
H-01-03a-S,signal_runner,1,H-01-03a-S,short,SOXS,,next_bar,signal_defs.py,1254,spearman_r,-0.0593422874124565,0.0356254234788999,"Spearman r=-0.0593, p=0.0356, direction=short",False,0.98001998001998,False,0.487,False,0.0,False,0.0,False,unconditional,float,False
H-01-03a-S,signal_runner,1,H-01-03a-S,short,TQQQ,,next_bar,signal_defs.py,1254,spearman_r,-0.0259766969845049,0.3580323155960249,"Spearman r=-0.0260, p=0.3580, direction=short",False,0.8291708291708292,False,0.522,False,0.0,False,1.0,True,unconditional,float,False
H-01-03a-S,signal_runner,1,H-01-03a-S,short,SQQQ,,next_bar,signal_defs.py,1254,spearman_r,-0.0245068123503904,0.3858890673762093,"Spearman r=-0.0245, p=0.3859, direction=short",False,0.8051948051948052,False,0.482,False,0.0,False,0.0,False,unconditional,float,False
H-01-03a-S,signal_runner,1,H-01-03a-S,short,TECL,,next_bar,signal_defs.py,1254,spearman_r,-0.020331112266464,0.4719444519251793,"Spearman r=-0.0203, p=0.4719, direction=short",False,0.7642357642357642,False,0.515,False,0.0,False,1.0,True,unconditional,float,False
H-01-03a-S,signal_runner,1,H-01-03a-S,short,TECS,,next_bar,signal_defs.py,1254,spearman_r,-0.0314639464214824,0.2655532294012596,"Spearman r=-0.0315, p=0.2656, direction=short",False,0.8531468531468531,False,0.498,False,0.0,False,0.0,False,unconditional,float,False
H-01-03a-S,signal_runner,1,H-01-03a-S,short,TNA,,next_bar,signal_defs.py,1254,spearman_r,-0.0550287844562648,0.051390477982782,"Spearman r=-0.0550, p=0.0514, direction=short",False,0.975024975024975,False,0.555,False,0.0,False,1.0,True,unconditional,float,False
H-01-03a-S,signal_runner,1,H-01-03a-S,short,TZA,,next_bar,signal_defs.py,1254,spearman_r,-0.0411229848722029,0.1455572080048591,"Spearman r=-0.0411, p=0.1456, direction=short",False,0.93006993006993,False,0.463,False,0.0,False,1.0,True,unconditional,float,False
H-01-03a-S,signal_runner,1,H-01-03a-S,short,SPXL,,next_bar,signal_defs.py,1254,spearman_r,-0.0199826293613959,0.4795745429123023,"Spearman r=-0.0200, p=0.4796, direction=short",False,0.7702297702297702,False,0.521,False,0.0,False,1.0,True,unconditional,float,False
H-01-03a-S,signal_runner,1,H-01-03a-S,short,VIXY,,next_bar,signal_defs.py,1254,spearman_r,-0.0819328696343074,0.003691530598796,"Spearman r=-0.0819, p=0.0037, direction=short",False,0.998001998001998,False,0.487,False,0.0,False,0.0,False,unconditional,float,False
H-01-03b,signal_runner,1,H-01-03b,long,SOXL,,next_bar,signal_defs.py,1249,spearman_r,-0.0443473718719841,0.1172338299241279,"Spearman r=-0.0443, p=0.1172, direction=long",False,0.944055944055944,False,0.475,False,0.0,False,1.0,True,unconditional,float,False
H-01-03b,signal_runner,1,H-01-03b,long,SOXS,,next_bar,signal_defs.py,1249,spearman_r,-0.0454094758745418,0.1087039801060985,"Spearman r=-0.0454, p=0.1087, direction=long",False,0.93006993006993,False,0.52,False,0.0,False,0.0,False,unconditional,float,False
H-01-03b,signal_runner,1,H-01-03b,long,TQQQ,,next_bar,signal_defs.py,1249,spearman_r,-0.0178941758131311,0.5275052047784214,"Spearman r=-0.0179, p=0.5275, direction=long",False,0.7492507492507493,False,0.471,False,0.0,False,1.0,True,unconditional,float,False
H-01-03b,signal_runner,1,H-01-03b,long,SQQQ,,next_bar,signal_defs.py,1249,spearman_r,-0.0192329127027265,0.4970768211483383,"Spearman r=-0.0192, p=0.4971, direction=long",False,0.7542457542457542,False,0.505,False,0.0,False,0.0,False,unconditional,float,False
H-01-03b,signal_runner,1,H-01-03b,long,TECL,,next_bar,signal_defs.py,1249,spearman_r,-0.0315521947261308,0.2651705957845764,"Spearman r=-0.0316, p=0.2652, direction=long",False,0.8751248751248751,False,0.481,False,0.0,False,1.0,True,unconditional,float,False
H-01-03b,signal_runner,1,H-01-03b,long,TECS,,next_bar,signal_defs.py,1249,spearman_r,-0.0366245035174939,0.1958410677345942,"Spearman r=-0.0366, p=0.1958, direction=long",False,0.9000999000999002,False,0.501,False,0.0,False,0.0,False,unconditional,float,False
H-01-03b,signal_runner,1,H-01-03b,long,TNA,,next_bar,signal_defs.py,1249,spearman_r,-0.0511040989035503,0.0710040913105756,"Spearman r=-0.0511, p=0.0710, direction=long",False,0.9530469530469532,False,0.46,False,0.0,False,1.0,True,unconditional,float,False
H-01-03b,signal_runner,1,H-01-03b,long,TZA,,next_bar,signal_defs.py,1249,spearman_r,-0.0244505765376312,0.3879305300181052,"Spearman r=-0.0245, p=0.3879, direction=long",False,0.7982017982017982,False,0.523,False,0.0,False,0.0,False,unconditional,float,False
H-01-03b,signal_runner,1,H-01-03b,long,SPXL,,next_bar,signal_defs.py,1249,spearman_r,-0.0319292148491004,0.2594997763353668,"Spearman r=-0.0319, p=0.2595, direction=long",False,0.8721278721278721,False,0.467,False,0.0,False,1.0,True,unconditional,float,False
H-01-03b,signal_runner,1,H-01-03b,long,VIXY,,next_bar,signal_defs.py,1249,spearman_r,-0.0796141716674155,0.0048729836448186,"Spearman r=-0.0796, p=0.0049, direction=long",False,0.999000999000999,False,0.505,False,0.0,False,0.0,False,unconditional,float,False
H-01-03b-S,signal_runner,1,H-01-03b-S,short,SOXL,,next_bar,signal_defs.py,1249,spearman_r,-0.0443473718719841,0.1172338299241279,"Spearman r=-0.0443, p=0.1172, direction=short",False,0.944055944055944,False,0.525,False,0.0,False,1.0,True,unconditional,float,False
H-01-03b-S,signal_runner,1,H-01-03b-S,short,SOXS,,next_bar,signal_defs.py,1249,spearman_r,-0.0454094758745418,0.1087039801060985,"Spearman r=-0.0454, p=0.1087, direction=short",False,0.93006993006993,False,0.48,False,0.0,False,1.0,True,unconditional,float,False
H-01-03b-S,signal_runner,1,H-01-03b-S,short,TQQQ,,next_bar,signal_defs.py,1249,spearman_r,-0.0178941758131311,0.5275052047784214,"Spearman r=-0.0179, p=0.5275, direction=short",False,0.7492507492507493,False,0.529,False,0.0,False,1.0,True,unconditional,float,False
H-01-03b-S,signal_runner,1,H-01-03b-S,short,SQQQ,,next_bar,signal_defs.py,1249,spearman_r,-0.0192329127027265,0.4970768211483383,"Spearman r=-0.0192, p=0.4971, direction=short",False,0.7542457542457542,False,0.495,False,0.0,False,0.0,False,unconditional,float,False
H-01-03b-S,signal_runner,1,H-01-03b-S,short,TECL,,next_bar,signal_defs.py,1249,spearman_r,-0.0315521947261308,0.2651705957845764,"Spearman r=-0.0316, p=0.2652, direction=short",False,0.8751248751248751,False,0.519,False,0.0,False,1.0,True,unconditional,float,False
H-01-03b-S,signal_runner,1,H-01-03b-S,short,TECS,,next_bar,signal_defs.py,1249,spearman_r,-0.0366245035174939,0.1958410677345942,"Spearman r=-0.0366, p=0.1958, direction=short",False,0.9000999000999002,False,0.499,False,0.0,False,0.0,False,unconditional,float,False
H-01-03b-S,signal_runner,1,H-01-03b-S,short,TNA,,next_bar,signal_defs.py,1249,spearman_r,-0.0511040989035503,0.0710040913105756,"Spearman r=-0.0511, p=0.0710, direction=short",False,0.9530469530469532,False,0.54,False,0.0,False,1.0,True,unconditional,float,False
H-01-03b-S,signal_runner,1,H-01-03b-S,short,TZA,,next_bar,signal_defs.py,1249,spearman_r,-0.0244505765376312,0.3879305300181052,"Spearman r=-0.0245, p=0.3879, direction=short",False,0.7982017982017982,False,0.477,False,0.0,False,0.0,False,unconditional,float,False
H-01-03b-S,signal_runner,1,H-01-03b-S,short,SPXL,,next_bar,signal_defs.py,1249,spearman_r,-0.0319292148491004,0.2594997763353668,"Spearman r=-0.0319, p=0.2595, direction=short",False,0.8721278721278721,False,0.533,False,0.0,False,1.0,True,unconditional,float,False
H-01-03b-S,signal_runner,1,H-01-03b-S,short,VIXY,,next_bar,signal_defs.py,1249,spearman_r,-0.0796141716674155,0.0048729836448186,"Spearman r=-0.0796, p=0.0049, direction=short",False,0.999000999000999,False,0.495,False,0.0,False,0.0,False,unconditional,float,False
H-01-03c,signal_runner,1,H-01-03c,long,SOXL,,next_bar,signal_defs.py,1239,spearman_r,-0.0539932283990492,0.0574332914029196,"Spearman r=-0.0540, p=0.0574, direction=long",False,0.976023976023976,False,0.464,False,0.0,False,1.0,True,unconditional,float,False
H-01-03c,signal_runner,1,H-01-03c,long,SOXS,,next_bar,signal_defs.py,1239,spearman_r,-0.0296871943683126,0.2964170280013812,"Spearman r=-0.0297, p=0.2964, direction=long",False,0.8551448551448552,False,0.502,False,0.0,False,0.0,False,unconditional,float,False
H-01-03c,signal_runner,1,H-01-03c,long,TQQQ,,next_bar,signal_defs.py,1239,spearman_r,-0.0267684696324465,0.3464729812068269,"Spearman r=-0.0268, p=0.3465, direction=long",False,0.8251748251748252,False,0.472,False,0.0,False,1.0,True,unconditional,float,False
H-01-03c,signal_runner,1,H-01-03c,long,SQQQ,,next_bar,signal_defs.py,1239,spearman_r,-0.0356033583707611,0.2104423217439812,"Spearman r=-0.0356, p=0.2104, direction=long",False,0.8921078921078921,False,0.528,False,0.0,False,0.0,False,unconditional,float,False
H-01-03c,signal_runner,1,H-01-03c,long,TECL,,next_bar,signal_defs.py,1239,spearman_r,-0.0430272565238464,0.1301000886768356,"Spearman r=-0.0430, p=0.1301, direction=long",False,0.936063936063936,False,0.48,False,0.0,False,1.0,True,unconditional,float,False
H-01-03c,signal_runner,1,H-01-03c,long,TECS,,next_bar,signal_defs.py,1239,spearman_r,-0.0514812949490513,0.0700658790190178,"Spearman r=-0.0515, p=0.0701, direction=long",False,0.96003996003996,False,0.519,False,0.0,False,0.0,False,unconditional,float,False
H-01-03c,signal_runner,1,H-01-03c,long,TNA,,next_bar,signal_defs.py,1239,spearman_r,-0.0489132179297147,0.0852490386313194,"Spearman r=-0.0489, p=0.0852, direction=long",False,0.97002997002997,False,0.469,False,0.0,False,1.0,True,unconditional,float,False
H-01-03c,signal_runner,1,H-01-03c,long,TZA,,next_bar,signal_defs.py,1239,spearman_r,-0.0386714972109544,0.1737193056889753,"Spearman r=-0.0387, p=0.1737, direction=long",False,0.9050949050949052,False,0.524,False,0.0,False,0.0,False,unconditional,float,False
H-01-03c,signal_runner,1,H-01-03c,long,SPXL,,next_bar,signal_defs.py,1239,spearman_r,-0.0357937942095725,0.2080111989751556,"Spearman r=-0.0358, p=0.2080, direction=long",False,0.8961038961038961,False,0.475,False,0.0,False,1.0,True,unconditional,float,False
H-01-03c,signal_runner,1,H-01-03c,long,VIXY,,next_bar,signal_defs.py,1239,spearman_r,-0.0776256109247158,0.0062618475048649,"Spearman r=-0.0776, p=0.0063, direction=long",False,1.0,False,0.525,False,0.0,False,0.0,False,unconditional,float,False
H-01-03c-S,signal_runner,1,H-01-03c-S,short,SOXL,,next_bar,signal_defs.py,1239,spearman_r,-0.0539932283990492,0.0574332914029196,"Spearman r=-0.0540, p=0.0574, direction=short",False,0.976023976023976,False,0.536,False,0.0,False,1.0,True,unconditional,float,False
H-01-03c-S,signal_runner,1,H-01-03c-S,short,SOXS,,next_bar,signal_defs.py,1239,spearman_r,-0.0296871943683126,0.2964170280013812,"Spearman r=-0.0297, p=0.2964, direction=short",False,0.8551448551448552,False,0.498,False,0.0,False,0.0,False,unconditional,float,False
H-01-03c-S,signal_runner,1,H-01-03c-S,short,TQQQ,,next_bar,signal_defs.py,1239,spearman_r,-0.0267684696324465,0.3464729812068269,"Spearman r=-0.0268, p=0.3465, direction=short",False,0.8251748251748252,False,0.528,False,0.0,False,1.0,True,unconditional,float,False
H-01-03c-S,signal_runner,1,H-01-03c-S,short,SQQQ,,next_bar,signal_defs.py,1239,spearman_r,-0.0356033583707611,0.2104423217439812,"Spearman r=-0.0356, p=0.2104, direction=short",False,0.8921078921078921,False,0.472,False,0.0,False,0.0,False,unconditional,float,False
H-01-03c-S,signal_runner,1,H-01-03c-S,short,TECL,,next_bar,signal_defs.py,1239,spearman_r,-0.0430272565238464,0.1301000886768356,"Spearman r=-0.0430, p=0.1301, direction=short",False,0.936063936063936,False,0.52,False,0.0,False,1.0,True,unconditional,float,False
H-01-03c-S,signal_runner,1,H-01-03c-S,short,TECS,,next_bar,signal_defs.py,1239,spearman_r,-0.0514812949490513,0.0700658790190178,"Spearman r=-0.0515, p=0.0701, direction=short",False,0.96003996003996,False,0.481,False,0.0,False,0.0,False,unconditional,float,False
H-01-03c-S,signal_runner,1,H-01-03c-S,short,TNA,,next_bar,signal_defs.py,1239,spearman_r,-0.0489132179297147,0.0852490386313194,"Spearman r=-0.0489, p=0.0852, direction=short",False,0.97002997002997,False,0.531,False,0.0,False,1.0,True,unconditional,float,False
H-01-03c-S,signal_runner,1,H-01-03c-S,short,TZA,,next_bar,signal_defs.py,1239,spearman_r,-0.0386714972109544,0.1737193056889753,"Spearman r=-0.0387, p=0.1737, direction=short",False,0.9050949050949052,False,0.476,False,0.0,False,0.0,False,unconditional,float,False
H-01-03c-S,signal_runner,1,H-01-03c-S,short,SPXL,,next_bar,signal_defs.py,1239,spearman_r,-0.0357937942095725,0.2080111989751556,"Spearman r=-0.0358, p=0.2080, direction=short",False,0.8961038961038961,False,0.525,False,0.0,False,1.0,True,unconditional,float,False
H-01-03c-S,signal_runner,1,H-01-03c-S,short,VIXY,,next_bar,signal_defs.py,1239,spearman_r,-0.0776256109247158,0.0062618475048649,"Spearman r=-0.0776, p=0.0063, direction=short",False,1.0,False,0.475,False,0.0,False,0.0,False,unconditional,float,False
